Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
7790378,1,7790378,American Express,27.405827311963982,26.405827311963982,81375624,955429,2/05/2023 13:27,7790378,7790378
6471451,1,6471451,American Express,31.875642527340474,30.875642527340474,88561539,280221,20/09/2023 19:25,6471451,6471451
9547336,1,9547336,Cash,52.416357408473324,51.416357408473324,65023200,987396,14/06/2023 15:46,9547336,9547336
8007689,1,8007689,Visa,43.988600342201586,42.988600342201586,30828105,792421,29/03/2023 15:15,8007689,8007689
4677347,1,4677347,American Express,38.86103475393263,37.86103475393263,98345808,369001,30/06/2023 18:55,4677347,4677347
9432034,1,9432034,Cash,32.23853613129144,31.23853613129144,48585042,425476,10/08/2023 13:28,9432034,9432034
4318935,1,4318935,MasterCard,24.058702194560034,23.058702194560034,81375624,955429,31/05/2023 14:32,4318935,4318935
3522299,1,3522299,American Express,35.754278643941795,34.754278643941795,48585042,425476,27/07/2023 13:26,3522299,3522299
4078107,1,4078107,Cash,38.95044110777528,37.95044110777528,29309940,207262,29/06/2023 13:00,4078107,4078107
5953142,1,5953142,Visa,51.61604392395977,50.61604392395977,90692118,250527,28/09/2023 17:41,5953142,5953142
2700843,1,2700843,MasterCard,42.247554005965874,41.247554005965874,49241808,131897,11/05/2023 19:27,2700843,2700843
6239460,1,6239460,American Express,33.07738168719556,32.07738168719556,39241917,875343,5/10/2023 19:30,6239460,6239460
9407595,1,9407595,Visa,48.39749682924253,47.39749682924253,90692118,250527,18/08/2023 18:07,9407595,9407595
6364973,1,6364973,Cash,34.49321237,33.49321237,26618922,489543,3/10/2023 19:31,6364973,6364973
8327038,1,8327038,MasterCard,41.56349276270945,40.56349276270945,84660741,572249,4/04/2023 18:36,8327038,8327038
7783255,1,7783255,Cash,46.388924524994444,45.388924524994444,98345808,369001,29/07/2023 11:17,7783255,7783255
3962548,1,3962548,Cash,38.76202559513389,37.76202559513389,68581656,891421,21/06/2023 19:46,3962548,3962548
2414250,1,2414250,MasterCard,41.66571540219894,40.66571540219894,49241808,902592,1/05/2023 13:28,2414250,2414250
1357616,1,1357616,Cash,34.89013283434346,33.89013283434346,49241808,582873,3/05/2023 13:19,1357616,1357616
1371649,1,1371649,Visa,54.35552449389787,53.35552449389787,19555569,632920,23/08/2023 15:52,1371649,1371649
2890108,1,2890108,American Express,31.43444318,30.43444318,92283246,260408,7/09/2023 18:19,2890108,2890108
8906365,1,8906365,American Express,34.8666408,33.8666408,48585042,728918,26/06/2023 18:12,8906365,8906365
9256682,1,9256682,American Express,25.46042831343402,24.46042831343402,81375624,369001,11/08/2023 17:44,9256682,9256682
8474006,1,8474006,Visa,23.10729031853575,22.10729031853575,81375624,955429,1/10/2023 13:20,8474006,8474006
9771407,1,9771407,MasterCard,46.174792638188606,45.174792638188606,90692118,250527,2/10/2023 18:30,9771407,9771407
9432994,1,9432994,American Express,49.61873587284765,48.61873587284765,98345808,369001,5/05/2023 17:07,9432994,9432994
4712810,1,4712810,Visa,23.366346935739642,22.366346935739642,81375624,955429,29/09/2023 10:44,4712810,4712810
9982088,1,9982088,Visa,29.771391562996808,28.771391562996808,14996520,932939,28/09/2023 17:32,9982088,9982088
4789991,1,4789991,Visa,30.643026624049693,29.643026624049693,78533433,569889,25/01/2023 14:30,4789991,4789991
2096115,1,2096115,American Express,48.110664276486375,47.110664276486375,30828105,944515,19/04/2023 14:32,2096115,2096115
2277153,1,2277153,Cash,34.81628822369298,33.81628822369298,48585042,425476,7/08/2023 18:01,2277153,2277153
2967734,1,2967734,American Express,23.183812403114064,22.183812403114064,81375624,955429,15/05/2023 15:47,2967734,2967734
8448406,1,8448406,Visa,32.03725713523644,31.037257135236437,10909503,405157,29/09/2023 18:55,8448406,8448406
2225529,1,2225529,Cash,48.09185994456412,47.09185994456412,35897499,944575,17/07/2023 19:42,2225529,2225529
3659295,1,3659295,MasterCard,39.90465785105073,38.90465785105073,48585042,425476,24/07/2023 17:44,3659295,3659295
6966078,1,6966078,MasterCard,29.502156918469034,28.502156918469034,81375624,955429,18/04/2023 13:39,6966078,6966078
3757606,1,3757606,Visa,31.43420752794764,30.43420752794764,30296079,219054,5/10/2023 11:19,3757606,3757606
7231739,1,7231739,MasterCard,27.28748040454374,26.28748040454374,66233970,955429,16/08/2023 9:51,7231739,7231739
3071699,1,3071699,MasterCard,47.27109037202873,46.27109037202873,65023200,366832,8/09/2023 17:25,3071699,3071699
5044762,1,5044762,MasterCard,61.526091482533936,60.526091482533936,33081741,250527,15/05/2023 19:52,5044762,5044762
3628825,1,3628825,American Express,43.64682858001975,42.64682858001975,19555569,758780,2/10/2023 21:43,3628825,3628825
2987123,1,2987123,Cash,31.033588985279742,30.033588985279742,48585042,236379,21/08/2023 17:36,2987123,2987123
4164829,1,4164829,Visa,21.524277875029995,20.524277875029995,81375624,369001,14/03/2023 13:33,4164829,4164829
2740781,1,2740781,MasterCard,30.989345623448628,29.989345623448628,29309940,728918,28/08/2023 13:36,2740781,2740781
6799802,1,6799802,American Express,48.69249397035935,47.69249397035935,19555569,632920,3/08/2023 13:51,6799802,6799802
5592430,1,5592430,Cash,46.61208354,45.61208354,37412595,568071,19/05/2023 21:00,5592430,5592430
8285213,1,8285213,American Express,30.9785738,29.9785738,49241808,920264,27/04/2023 13:35,8285213,8285213
5330202,1,5330202,MasterCard,29.926480983655818,28.926480983655818,49241808,672450,13/09/2023 13:05,5330202,5330202
9206532,1,9206532,Visa,46.48474691201713,45.48474691201713,35897499,582873,5/10/2023 13:34,9206532,9206532
8270745,1,8270745,Visa,27.516425124605956,26.516425124605956,81375624,955429,8/08/2023 17:50,8270745,8270745
7623321,1,7623321,American Express,41.70729135573007,40.70729135573007,68581656,355208,22/06/2023 17:10,7623321,7623321
4187340,1,4187340,Cash,55.27986029527049,54.27986029527049,35897499,623134,2/02/2023 18:08,4187340,4187340
6388560,1,6388560,MasterCard,40.36682661376498,39.36682661376498,98345808,369001,23/09/2023 13:06,6388560,6388560
4689378,1,4689378,Cash,32.225790652341296,31.225790652341296,10909503,228137,12/06/2023 11:38,4689378,4689378
3540566,1,3540566,Visa,42.906373651845385,41.906373651845385,39279042,414088,17/07/2023 21:26,3540566,3540566
6153695,1,6153695,Visa,38.86615386096401,37.86615386096401,65023200,914907,2/10/2023 18:20,6153695,6153695
7233969,1,7233969,Cash,40.10957155669983,39.10957155669983,49241808,131897,17/05/2023 13:04,7233969,7233969
5451498,1,5451498,American Express,37.145804697063355,36.145804697063355,49241808,582873,9/08/2023 13:09,5451498,5451498
9719233,1,9719233,American Express,34.86817517381733,33.86817517381733,48585042,236379,25/07/2023 19:55,9719233,9719233
4483998,1,4483998,MasterCard,65.53440084,64.53440084,90692118,944515,1/05/2023 18:20,4483998,4483998
6885772,1,6885772,Cash,28.220754399395908,27.220754399395908,81375624,369001,20/06/2023 13:37,6885772,6885772
4978658,1,4978658,MasterCard,28.601538579746627,27.601538579746627,81375624,955429,28/07/2023 18:07,4978658,4978658
9621579,1,9621579,Visa,29.316973695517113,28.316973695517113,47158353,371335,8/09/2023 18:32,9621579,9621579
4150708,1,4150708,MasterCard,48.800253898451146,47.800253898451146,76114467,425476,25/08/2023 18:14,4150708,4150708
4568756,1,4568756,Visa,37.40317937260457,36.40317937260457,30828105,792421,10/01/2023 14:25,4568756,4568756
1643227,1,1643227,American Express,32.362482226164865,31.362482226164865,48585042,236379,12/09/2023 19:15,1643227,1643227
2459300,1,2459300,Visa,24.208965568385842,23.208965568385842,81375624,955429,13/06/2023 13:25,2459300,2459300
6646079,1,6646079,American Express,30.823568361874333,29.823568361874333,29309940,207262,15/09/2023 12:52,6646079,6646079
2289759,1,2289759,MasterCard,39.26796976941289,38.26796976941289,48585042,728918,14/06/2023 17:30,2289759,2289759
6411126,1,6411126,MasterCard,32.55133087,31.551330870208403,84660741,891421,3/04/2023 19:11,6411126,6411126
1058719,1,1058719,Visa,25.22178982108311,24.22178982108311,81375624,955429,31/05/2023 16:31,1058719,1058719
1619447,1,1619447,Visa,29.68952018592689,28.68952018592689,81375624,955429,19/07/2023 18:03,1619447,1619447
5170977,1,5170977,American Express,26.612219421542324,25.612219421542324,81375624,369001,27/07/2023 18:13,5170977,5170977
5296855,1,5296855,Cash,30.396689882758693,29.396689882758693,29309940,207262,14/09/2023 12:29,5296855,5296855
6807814,1,6807814,MasterCard,34.804400504567504,33.804400504567504,49241808,514669,20/04/2023 18:01,6807814,6807814
3599020,1,3599020,MasterCard,33.04350873579877,32.04350873579877,48585042,728918,19/06/2023 18:00,3599020,3599020
8743977,1,8743977,Visa,39.72324301155866,38.72324301155866,49241808,507660,28/06/2023 19:20,8743977,8743977
1613681,1,1613681,MasterCard,31.506260675941103,30.506260675941103,81295434,414088,30/08/2023 16:49,1613681,1613681
8934200,1,8934200,Cash,39.340136597971345,38.340136597971345,48585042,425476,18/07/2023 13:44,8934200,8934200
5098975,1,5098975,MasterCard,49.85775409253666,48.85775409253666,65023200,863084,23/08/2023 21:31,5098975,5098975
3212249,1,3212249,Cash,28.168020324282857,27.168020324282857,88561539,891421,12/09/2023 21:20,3212249,3212249
7720493,1,7720493,American Express,29.94635436607262,28.94635436607262,29309940,207262,9/06/2023 16:49,7720493,7720493
9263764,1,9263764,American Express,37.52967104207668,36.52967104207668,29309940,207262,22/08/2023 17:44,9263764,9263764
6131370,1,6131370,Cash,28.95203943229651,27.95203943229651,66233970,369001,24/08/2023 13:02,6131370,6131370
8557649,1,8557649,American Express,34.27337437756822,33.27337437756822,49241808,582873,2/08/2023 18:17,8557649,8557649
9011283,1,9011283,MasterCard,32.705262527516595,31.705262527516595,29309940,207262,11/08/2023 18:19,9011283,9011283
8776297,1,8776297,MasterCard,30.905440275694588,29.905440275694588,29309940,728918,28/09/2023 12:42,8776297,8776297
2016932,1,2016932,American Express,28.991694864492505,27.991694864492505,81295434,902592,21/08/2023 17:02,2016932,2016932
8864167,1,8864167,American Express,29.809347908346403,28.809347908346403,10427670,414088,14/09/2023 17:29,8864167,8864167
8925249,1,8925249,American Express,35.52863950178116,34.52863950178116,46009656,693651,2/06/2023 16:38,8925249,8925249
6808795,1,6808795,Visa,45.27696437305463,44.27696437305463,65023200,664306,31/08/2023 18:11,6808795,6808795
2404985,1,2404985,Visa,36.53634142025452,35.53634142025452,74843010,638536,28/07/2023 20:33,2404985,2404985
5501119,1,5501119,Cash,8.007694292557918,7.007694292557918,81375624,369001,13/03/2023 16:31,5501119,5501119
2901521,1,2901521,American Express,26.38525563831336,25.38525563831336,81375624,369001,18/07/2023 13:54,2901521,2901521
9725689,1,9725689,Visa,36.46791670975415,35.46791670975415,45267948,549414,13/09/2023 22:20,9725689,9725689
2874672,1,2874672,MasterCard,36.12183747821532,35.12183747821532,84660741,951880,10/04/2023 19:44,2874672,2874672
3625757,1,3625757,MasterCard,45.401239082479385,44.401239082479385,10909503,801274,20/06/2023 20:54,3625757,3625757
4346381,1,4346381,MasterCard,31.906198777523368,30.906198777523368,81880524,507660,31/07/2023 17:41,4346381,4346381
7738282,1,7738282,Visa,37.607772128084896,36.607772128084896,48585042,425476,27/06/2023 13:44,7738282,7738282
8430381,1,8430381,MasterCard,26.179236131193374,25.179236131193374,81375624,955429,19/07/2023 13:28,8430381,8430381
4105012,1,4105012,American Express,45.38987465097263,44.38987465097263,65023200,366832,17/08/2023 20:06,4105012,4105012
7176540,1,7176540,Cash,22.284643828217366,21.284643828217366,81375624,955429,26/06/2023 14:14,7176540,7176540
4909598,1,4909598,Visa,34.01704511629354,33.01704511629354,29309940,207262,7/08/2023 18:41,4909598,4909598
5500517,1,5500517,Cash,31.232817494545564,30.232817494545564,29309940,944575,17/08/2023 17:46,5500517,5500517
4248896,1,4248896,Visa,54.081406225204674,53.081406225204674,19555569,632920,24/07/2023 14:21,4248896,4248896
8952017,1,8952017,MasterCard,35.56394549522347,34.56394549522347,48585042,728918,29/08/2023 18:55,8952017,8952017
6048149,1,6048149,MasterCard,31.82575686082735,30.82575686082735,30296079,219054,13/07/2023 10:29,6048149,6048149
7680302,1,7680302,American Express,32.560587282161826,31.560587282161826,81880524,911231,13/07/2023 13:19,7680302,7680302
7302524,1,7302524,Visa,32.323984097850115,31.323984097850115,26618922,569886,25/09/2023 20:38,7302524,7302524
3009393,1,3009393,Visa,39.43044692681443,38.43044692681443,48585042,425476,15/08/2023 13:24,3009393,3009393
6567245,1,6567245,Cash,25.615953563459634,24.615953563459634,81375624,955429,24/04/2023 14:27,6567245,6567245
4635698,1,4635698,Cash,47.56238794,46.56238794,65023200,987396,22/02/2023 18:53,4635698,4635698
3990185,1,3990185,Visa,44.69244993654035,43.69244993654035,65023200,540225,26/09/2023 18:37,3990185,3990185
4340476,1,4340476,MasterCard,41.23065580794872,40.23065580794872,10909503,228137,20/06/2023 22:03,4340476,4340476
8052184,1,8052184,Visa,56.86647850933082,55.86647850933082,35897499,728918,23/02/2023 17:16,8052184,8052184
5126238,1,5126238,American Express,35.08853862136769,34.08853862136769,30464676,260408,31/08/2023 18:32,5126238,5126238
8170464,1,8170464,American Express,47.29627423594289,46.29627423594289,65023200,987396,11/08/2023 20:18,8170464,8170464
5700496,1,5700496,Cash,30.85721019679869,29.85721019679869,49241808,902592,10/04/2023 13:18,5700496,5700496
2917209,1,2917209,Cash,31.308824916155377,30.308824916155377,49241808,131897,16/08/2023 18:57,2917209,2917209
2980515,1,2980515,Visa,38.30598478873726,37.30598478873726,48585042,236379,17/08/2023 19:24,2980515,2980515
5317838,1,5317838,Visa,38.275117723140944,37.275117723140944,76114467,711566,19/09/2023 21:53,5317838,5317838
9862325,1,9862325,Visa,21.720279577323563,20.720279577323563,45460701,801274,4/08/2023 12:13,9862325,9862325
6554901,1,6554901,MasterCard,33.41880525198956,32.41880525198956,81295434,514669,4/10/2023 16:51,6554901,6554901
4842703,1,4842703,Visa,33.64705317368558,32.64705317368558,77373351,989457,24/02/2023 21:58,4842703,4842703
4279497,1,4279497,American Express,38.78621956006168,37.78621956006168,49241808,902592,29/06/2023 13:08,4279497,4279497
6985154,1,6985154,MasterCard,43.33468935898281,42.33468935898281,65023200,481613,27/09/2023 18:15,6985154,6985154
8769669,1,8769669,MasterCard,29.68698629802563,28.68698629802563,49241808,131897,10/08/2023 18:52,8769669,8769669
5478194,1,5478194,American Express,32.09000222406649,31.090002224066488,49241808,902592,1/09/2023 13:13,5478194,5478194
5654142,1,5654142,Cash,48.26752632869881,47.26752632869881,65023200,587514,27/09/2023 12:19,5654142,5654142
5387517,1,5387517,Visa,47.40638154650786,46.40638154650786,30828105,792421,28/02/2023 19:09,5387517,5387517
4298186,1,4298186,Cash,24.139012141453108,23.139012141453108,81375624,955429,4/08/2023 10:50,4298186,4298186
2032051,1,2032051,MasterCard,56.14943924333248,55.14943924333248,35897499,569889,4/03/2023 22:22,2032051,2032051
1004821,1,1004821,Cash,59.38595452567705,58.38595452567705,90692118,250527,26/04/2023 18:03,1004821,1004821
1625114,1,1625114,MasterCard,27.56847667793213,26.56847667793213,46009656,228137,5/10/2023 16:47,1625114,1625114
9659130,1,9659130,Cash,37.25034824820706,36.25034824820706,74843010,638536,6/10/2023 18:44,9659130,9659130
2177313,1,2177313,Cash,51.23413324134838,50.23413324134838,35897499,728918,16/08/2023 17:08,2177313,2177313
7026105,1,7026105,American Express,49.64061248234936,48.64061248234936,30464676,474204,19/05/2023 17:22,7026105,7026105
2894946,1,2894946,MasterCard,29.757262932670226,28.757262932670226,45460701,738900,7/08/2023 20:41,2894946,2894946
2422173,1,2422173,American Express,42.38457000455444,41.38457000455444,37412595,891421,29/06/2023 21:24,2422173,2422173
1057898,1,1057898,Visa,33.123323607850054,32.123323607850054,10909503,228137,27/09/2023 11:06,1057898,1057898
2645754,1,2645754,American Express,30.193404438386484,29.193404438386484,81375624,955429,22/06/2023 14:07,2645754,2645754
2872588,1,2872588,MasterCard,23.516776458028986,22.516776458028986,81375624,955429,2/10/2023 10:46,2872588,2872588
8987852,1,8987852,American Express,28.02877489260023,27.02877489260023,84660741,572249,8/06/2023 18:11,8987852,8987852
7175298,1,7175298,MasterCard,31.298593077809517,30.298593077809517,81295434,902592,31/07/2023 16:48,7175298,7175298
1261345,1,1261345,MasterCard,47.72864838964827,46.72864838964827,90692118,250527,6/10/2023 19:44,1261345,1261345
5045295,1,5045295,American Express,31.330774193133802,30.330774193133802,49241808,902592,10/07/2023 12:51,5045295,5045295
6388351,1,6388351,American Express,54.48187510425204,53.48187510425204,76114467,236379,15/03/2023 18:40,6388351,6388351
7692175,1,7692175,MasterCard,30.751520829749794,29.751520829749794,84660741,572249,24/04/2023 13:55,7692175,7692175
9906654,1,9906654,American Express,34.59209744986337,33.59209744986337,29309940,728918,23/06/2023 17:54,9906654,9906654
2549645,1,2549645,Cash,57.32922426602583,56.32922426602583,90692118,944515,1/06/2023 15:28,2549645,2549645
6062971,1,6062971,Visa,33.50643801201827,32.50643801201827,49241808,902592,2/06/2023 13:02,6062971,6062971
6439910,1,6439910,American Express,31.308903239321758,30.308903239321758,49241808,414088,9/06/2023 12:27,6439910,6439910
1256513,1,1256513,Visa,32.441838611972635,31.441838611972635,49241808,902592,14/09/2023 17:43,1256513,1256513
1759817,1,1759817,Visa,28.209967724879032,27.209967724879032,49241808,131897,20/09/2023 18:14,1759817,1759817
4152980,1,4152980,Cash,25.11242686007305,24.11242686007305,81375624,369001,27/09/2023 18:07,4152980,4152980
