Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
8776297,728918,VIC,Wholesale_cost,-0.090734967,0.002924877,0.55,0,0.5529248770833334,28/09/2023 11:44
2016932,902592,VIC,Wholesale_cost,0.0809922,-0.031733421,0.55,0,0.5182665793650794,21/08/2023 16:04
8864167,414088,VIC,Wholesale_cost,0.031413333,-0.005958797,0.55,0,0.5440412029411765,14/09/2023 16:32
8925249,693651,VIC,Wholesale_cost,0.31896526666666664,0.14878213333333334,0.55,0,0.6987821333333334,2/06/2023 15:45
6808795,664306,VIC,Wholesale_cost,0.0611,0.018744488888888886,0.55,0,0.568744489,31/08/2023 16:48
2404985,638536,VIC,Wholesale_cost,0.11773399999999999,0.062349052,0.55,0,0.6123490515151515,28/07/2023 19:31
5501119,369001,VIC,Wholesale_cost,0.01911,-0.35288306,0.55,0,0.19711694000000007,13/03/2023 15:49
2901521,369001,VIC,Wholesale_cost,-0.034424167,0.066792596,0.55,0,0.616792596,18/07/2023 13:10
9725689,549414,VIC,Wholesale_cost,0.08901,0.024830900000000003,0.55,0,0.5748309,13/09/2023 21:14
2874672,951880,VIC,Wholesale_cost,0.181,0.09569993,0.55,0,0.6456999303030304,10/04/2023 18:46
3625757,801274,VIC,Wholesale_cost,0.28428313333333327,0.2090779087719298,0.55,0,0.7590779087719298,20/06/2023 19:52
4346381,507660,VIC,Wholesale_cost,0.063064167,0.017401454,0.55,0,0.567401454,31/07/2023 16:42
7738282,425476,VIC,Wholesale_cost,0.0653322,0.1050166013888889,0.55,0,0.655016601,27/06/2023 12:44
8430381,955429,VIC,Wholesale_cost,0.019072600000000002,0.068053545,0.55,0,0.6180535448717949,19/07/2023 12:44
4105012,366832,VIC,Wholesale_cost,0.0823097,0.064762472,0.55,0,0.6147624723809524,17/08/2023 18:49
7176540,955429,VIC,Wholesale_cost,0.0091545,0.004366922,0.55,0,0.5543669222222223,26/06/2023 13:32
4909598,207262,VIC,Wholesale_cost,0.27006,0.10803331428571429,0.55,0,0.6580333142857143,7/08/2023 17:47
5500517,944575,VIC,Wholesale_cost,0.059862167,0.087604824,0.55,0,0.637604824,17/08/2023 16:55
4248896,632920,VIC,Wholesale_cost,0.11862333333333332,0.1005377888888889,0.55,0,0.6505377888888889,24/07/2023 12:54
8952017,728918,VIC,Wholesale_cost,0.023134267,0.021252619,0.55,0,0.5712526185185186,29/08/2023 17:50
6048149,219054,VIC,Wholesale_cost,-0.002405,0.026321662318840585,0.55,0,0.5763216623188406,13/07/2023 9:32
7680302,911231,VIC,Wholesale_cost,-0.02,0.022961947619047622,0.55,0,0.5729619476190476,13/07/2023 12:20
7302524,569886,VIC,Wholesale_cost,0.0695216,-0.005387503,0.55,0,0.5446124971428572,25/09/2023 19:36
3009393,425476,VIC,Wholesale_cost,0.000203667,0.12438469230769231,0.55,0,0.6743846923076924,15/08/2023 12:23
6567245,955429,VIC,Wholesale_cost,0.008987,-0.006228171,0.55,0,0.5437718285714286,24/04/2023 13:38
4635698,987396,VIC,Wholesale_cost,0.15070866666666666,0.083564444,0.55,0,0.6335644444444445,22/02/2023 17:35
3990185,540225,VIC,Wholesale_cost,0.132168,0.036158435,0.55,0,0.5861584350427351,26/09/2023 17:17
4340476,228137,VIC,Wholesale_cost,0.26963440000000005,0.21210573333333332,0.55,0,0.7621057333333334,20/06/2023 21:07
8052184,728918,VIC,Wholesale_cost,0.10846333333333334,0.086466089,0.55,0,0.6364660888888889,23/02/2023 15:43
5126238,260408,VIC,Wholesale_cost,0.10119026666666667,0.024715668888888886,0.55,0,0.5747156688888889,31/08/2023 17:28
8170464,987396,VIC,Wholesale_cost,0.0901748,0.061043408888888886,0.55,0,0.611043409,11/08/2023 18:57
5700496,902592,VIC,Wholesale_cost,-0.0212588,-0.000863567,0.55,0,0.5491364333333334,10/04/2023 12:19
2917209,131897,VIC,Wholesale_cost,0.2995,0.024760546428571426,0.55,0,0.5747605464285714,16/08/2023 18:00
2980515,236379,VIC,Wholesale_cost,0.0994915,0.063226283,0.55,0,0.6132262828282828,17/08/2023 18:19
5317838,711566,VIC,Wholesale_cost,0.0036179,-0.019060376,0.55,0,0.5309396239583334,19/09/2023 20:38
9862325,801274,VIC,Wholesale_cost,-0.0124144,-0.022150316,0.55,0,0.5278496840000001,4/08/2023 11:30
6554901,514669,VIC,Wholesale_cost,-0.0065373,0.055125038596491226,0.55,0,0.6051250385964912,4/10/2023 15:54
4842703,989457,VIC,Wholesale_cost,0.087030967,0.024516949999999996,0.55,0,0.57451695,24/02/2023 20:57
4279497,902592,VIC,Wholesale_cost,-0.022028,0.1262655564102564,0.55,0,0.6762655564102564,29/06/2023 12:08
6985154,481613,VIC,Wholesale_cost,0.012197667,0.009711911,0.55,0,0.5597119113821138,27/09/2023 16:54
8769669,131897,VIC,Wholesale_cost,0.2071386,0.042201858,0.55,0,0.5922018583333334,10/08/2023 18:00
5478194,902592,VIC,Wholesale_cost,0.058738133,0.048807258,0.55,0,0.5988072580645162,1/09/2023 12:17
5654142,587514,VIC,Wholesale_cost,-0.017424667,0.044641831531531534,0.55,0,0.5946418315315316,27/09/2023 10:54
5387517,792421,VIC,Wholesale_cost,0.11848973333333332,0.069166367,0.55,0,0.6191663666666667,28/02/2023 17:49
4298186,955429,VIC,Wholesale_cost,-0.043098067,-0.035610817,0.55,0,0.5143891827160494,4/08/2023 10:01
2032051,569889,VIC,Wholesale_cost,0.095705,0.095705,0.55,0,0.6457050000000001,4/03/2023 20:51
1004821,250527,VIC,Wholesale_cost,0.1222753,0.073615881,0.55,0,0.623615881,26/04/2023 16:24
1625114,228137,VIC,Wholesale_cost,0.0219555,-0.006133216,0.55,0,0.5438667840277778,5/10/2023 15:54
9659130,638536,VIC,Wholesale_cost,0.059894133,0.019978456,0.55,0,0.5699784555555556,6/10/2023 17:36
2177313,728918,VIC,Wholesale_cost,0.044618000000000005,0.073791811,0.55,0,0.6237918114942529,16/08/2023 15:42
7026105,474204,VIC,Wholesale_cost,0.27082833333333334,0.1843781746031746,0.55,0,0.7343781746031747,19/05/2023 16:12
2894946,738900,VIC,Wholesale_cost,0.14928053333333335,0.11283910505050505,0.55,0,0.6628391050505051,7/08/2023 19:54
2422173,891421,VIC,Wholesale_cost,0.086031667,0.016896720833333337,0.55,0,0.5668967208333334,29/06/2023 20:06
1057898,228137,VIC,Wholesale_cost,0.034423833333333334,0.041929621929824565,0.55,0,0.5919296219298246,27/09/2023 10:08
2645754,955429,VIC,Wholesale_cost,0.20104786666666663,0.14644089275362318,0.55,0,0.6964408927536232,22/06/2023 13:22
2872588,955429,VIC,Wholesale_cost,-0.054256533,-0.034289847,0.55,0,0.5157101533333334,2/10/2023 9:59
8987852,572249,VIC,Wholesale_cost,0.036248,-0.00710559,0.55,0,0.5428944095238095,8/06/2023 17:17
7175298,902592,VIC,Wholesale_cost,0.018647667,0.011239323529411767,0.55,0,0.5612393235294119,31/07/2023 15:50
1261345,250527,VIC,Wholesale_cost,0.0765252,0.021836075000000003,0.55,0,0.571836075,6/10/2023 18:17
5045295,902592,VIC,Wholesale_cost,0.017191466666666665,0.032748061904761906,0.55,0,0.5827480619047619,10/07/2023 11:55
6388351,236379,VIC,Wholesale_cost,-0.022750933,0.094258733,0.55,0,0.6442587333333334,15/03/2023 17:12
7692175,572249,VIC,Wholesale_cost,-0.003994833,-0.008764033,0.55,0,0.5412359666666667,24/04/2023 12:56
9906654,728918,VIC,Wholesale_cost,0.18681899999999999,0.1429468543859649,0.55,0,0.6929468543859649,23/06/2023 17:02
2549645,944515,VIC,Wholesale_cost,0.0389354,0.027792181666666665,0.55,0,0.5777921816666667,1/06/2023 13:44
6062971,902592,VIC,Wholesale_cost,0.0813803,0.1293286705882353,0.55,0,0.6793286705882353,2/06/2023 12:11
6439910,414088,VIC,Wholesale_cost,-0.010618,-0.008132257,0.55,0,0.5418677426666667,9/06/2023 11:27
1256513,902592,VIC,Wholesale_cost,0.0472136,-0.004439586,0.55,0,0.5455604142857143,14/09/2023 16:41
1759817,131897,VIC,Wholesale_cost,0.0934339,-0.026982078,0.55,0,0.5230179219047619,20/09/2023 17:18
4152980,369001,VIC,Wholesale_cost,0.07,0.001730479,0.55,0,0.5517304791666667,27/09/2023 17:20
8456236,369001,VIC,Wholesale_cost,0.069715533,0.038745038,0.55,0,0.5887450375000001,4/10/2023 17:32
4569918,489543,VIC,Wholesale_cost,0.249768,0.077586311,0.55,0,0.6275863114942529,26/07/2023 19:49
4833980,987396,VIC,Wholesale_cost,0.12342783333333332,0.11509025641025641,0.55,0,0.6650902564102564,5/04/2023 21:02
1619067,414088,VIC,Wholesale_cost,0.00895,0.051095626,0.55,0,0.6010956256410257,4/10/2023 16:34
1133038,955429,VIC,Wholesale_cost,-0.05378,0.001295126,0.55,0,0.551295126,5/10/2023 11:54
7605626,207262,VIC,Wholesale_cost,0.16729396666666668,0.014072564516129035,0.55,0,0.5640725645161291,21/08/2023 18:00
7000974,489543,VIC,Wholesale_cost,0.0883535,0.08743227,0.55,0,0.6374322701754387,5/07/2023 16:39
9940649,369001,VIC,Wholesale_cost,-0.014552133,0.063117851,0.55,0,0.6131178512820513,23/09/2023 15:35
5731348,955429,VIC,Wholesale_cost,0.195499,0.096313317,0.55,0,0.6463133166666667,6/08/2023 17:21
4676726,237105,VIC,Wholesale_cost,-0.047216333,-0.039351121,0.55,0,0.5106488787878788,25/09/2023 11:27
3690401,728918,VIC,Wholesale_cost,0.012697466666666667,-0.02694643,0.55,0,0.5230535699186992,6/09/2023 16:50
8334038,514669,VIC,Wholesale_cost,1.83666666666666e-05,0.082213996,0.55,0,0.6322139958333334,26/07/2023 12:04
8601621,664306,VIC,Wholesale_cost,0.00895,-0.019720069,0.55,0,0.5302799305555556,4/08/2023 20:10
5761050,474204,VIC,Wholesale_cost,0.0392853,0.0285683,0.55,0,0.5785683,30/08/2023 15:43
8053399,569889,VIC,Wholesale_cost,9.966766,1.6149201857142859,0.55,0,2.164920185714286,16/02/2023 16:50
2623814,414088,VIC,Wholesale_cost,-0.05825,-0.058429748,0.55,0,0.4915702523809524,4/09/2023 11:56
1773703,955429,VIC,Wholesale_cost,-0.0005604,-0.015586235,0.55,0,0.5344137654320988,4/08/2023 15:48
7804143,369001,VIC,Wholesale_cost,0.005338567,0.10643565614035087,0.55,0,0.6564356561403509,8/08/2023 11:22
1106276,349635,VIC,Wholesale_cost,0.13707,0.193325525,0.55,0,0.743325525,21/06/2023 16:46
3735507,902592,VIC,Wholesale_cost,0.1427514,0.069115241,0.55,0,0.6191152411764707,25/05/2023 12:15
3857488,902592,VIC,Wholesale_cost,0.142264,0.1445643623188406,0.55,0,0.6945643623188407,23/06/2023 11:58
5649753,728918,VIC,Wholesale_cost,-0.05825,-0.050705126,0.55,0,0.49929487416666674,7/09/2023 11:58
9618511,902592,VIC,Wholesale_cost,0.003443633,0.037373305882352936,0.55,0,0.5873733058823529,31/05/2023 12:13
5394131,582873,VIC,Wholesale_cost,-0.0118051,0.070521445,0.55,0,0.6205214451612904,17/08/2023 12:00
9439604,902592,VIC,Wholesale_cost,0.0383422,0.003795656,0.55,0,0.553795656,8/09/2023 12:12
8519067,474204,VIC,Wholesale_cost,0.2179179333333333,0.18006997719298246,0.55,0,0.7300699771929825,18/05/2023 19:39
8972878,803398,VIC,Wholesale_cost,0.09026,0.067931715,0.55,0,0.6179317148148149,21/03/2023 16:18
5276038,693651,VIC,Wholesale_cost,-0.00021,-0.046058798,0.55,0,0.5039412019607844,4/09/2023 15:57
6922089,914305,VIC,Wholesale_cost,0.078897533,0.036997206,0.55,0,0.5869972062500001,21/09/2023 17:00
7457011,131897,VIC,Wholesale_cost,0.000470667,0.00758069,0.55,0,0.5575806904761905,12/06/2023 12:13
8001601,758780,VIC,Wholesale_cost,0.003333333,0.028961538596491226,0.55,0,0.5789615385964912,13/06/2023 12:20
1750871,955429,VIC,Wholesale_cost,0.016149999999999998,-0.003431526,0.55,0,0.5465684742857143,26/09/2023 9:56
4530796,955429,VIC,Wholesale_cost,0.10417786666666667,0.1319976350877193,0.55,0,0.6819976350877194,17/05/2023 15:45
5824242,425476,VIC,Wholesale_cost,0.2729026,0.19107271818181817,0.55,0,0.7410727181818182,28/06/2023 18:04
8386846,414088,VIC,Wholesale_cost,-0.049612933,0.006127724,0.55,0,0.5561277240740741,8/06/2023 12:08
3973016,955429,VIC,Wholesale_cost,0.061785866666666654,0.087381091,0.55,0,0.6373810907407408,5/07/2023 15:48
8732910,995505,VIC,Wholesale_cost,0.2633836,0.051727907,0.55,0,0.6017279071428572,18/09/2023 17:54
7028441,366832,VIC,Wholesale_cost,0.1213512,0.022787825,0.55,0,0.572787825,25/01/2023 18:57
7903886,987396,VIC,Wholesale_cost,0.008925667,0.020483915,0.55,0,0.5704839147058824,31/08/2023 14:28
1390214,728918,VIC,Wholesale_cost,0.006868067,0.023438083,0.55,0,0.5734380833333333,31/08/2023 11:48
5967021,414088,VIC,Wholesale_cost,0.10349413333333334,0.07081433,0.55,0,0.6208143297619048,11/08/2023 16:44
8179643,489543,VIC,Wholesale_cost,-0.0433617,0.091342767,0.55,0,0.6413427666666667,2/08/2023 14:45
2349580,507660,VIC,Wholesale_cost,0.05497,0.10216024791666667,0.55,0,0.6521602479166667,25/07/2023 16:07
2179276,250527,VIC,Wholesale_cost,-0.038755467,0.11679444444444444,0.55,0,0.6667944444444445,21/02/2023 16:44
4744017,653450,VIC,Wholesale_cost,0.27339440000000004,0.1944255904761905,0.55,0,0.7444255904761905,19/05/2023 16:27
8612143,366832,VIC,Wholesale_cost,-0.05861,-0.009139463,0.55,0,0.5408605366666667,8/06/2023 13:03
1773744,955429,VIC,Wholesale_cost,0.10175066666666667,0.015010782945736434,0.55,0,0.5650107829457365,28/09/2023 17:27
3832752,902592,VIC,Wholesale_cost,0.11359966666666667,0.093056471,0.55,0,0.6430564714285715,24/07/2023 12:06
9131704,366832,VIC,Wholesale_cost,0.1409288,0.161202869,0.55,0,0.711202869,8/05/2023 21:02
9896500,902592,VIC,Wholesale_cost,-0.0416236,0.088658619,0.55,0,0.6386586192982456,15/06/2023 12:21
7272756,955429,VIC,Wholesale_cost,-0.0415325,0.093145674,0.55,0,0.6431456740740741,9/08/2023 9:59
8608385,987396,VIC,Wholesale_cost,0.009,-0.053466991,0.55,0,0.4965330085470086,6/09/2023 20:12
3169844,955429,VIC,Wholesale_cost,0.0314,-0.003285078,0.55,0,0.5467149222222223,3/10/2023 12:15
2045545,236379,VIC,Wholesale_cost,0.16566166666666668,0.065492449,0.55,0,0.6154924492063493,19/06/2023 17:39
1129047,369001,VIC,Wholesale_cost,0.18005093333333336,0.037919395402298856,0.55,0,0.5879193954022989,25/08/2023 18:05
9566229,569889,VIC,Wholesale_cost,-0.037992633,-0.037992633,0.55,0,0.5120073666666667,18/01/2023 13:36
5531772,672450,VIC,Wholesale_cost,0.020011000000000004,0.06480704,0.55,0,0.6148070403508772,23/08/2023 11:57
2500257,404112,VIC,Wholesale_cost,-0.0407842,-0.020117812,0.55,0,0.529882188,4/08/2023 12:49
4933585,728918,VIC,Wholesale_cost,0.05699,0.001191722,0.55,0,0.5511917216049383,5/10/2023 16:54
1583759,711566,VIC,Wholesale_cost,0.042094267,0.021497641,0.55,0,0.5714976411764706,13/09/2023 16:11
8062806,280221,VIC,Wholesale_cost,0.065865933,-0.019056326,0.55,0,0.5309436742424243,14/07/2023 18:43
2676045,280221,VIC,Wholesale_cost,0.05699,-0.001522985,0.55,0,0.5484770150943397,5/10/2023 20:03
4204243,874950,VIC,Wholesale_cost,0.2756837333333333,0.20031652000000003,0.55,0,0.75031652,21/06/2023 15:57
9905130,728918,VIC,Wholesale_cost,0.068702,0.014012818095238093,0.55,0,0.5640128180952382,18/08/2023 16:53
3783080,507660,VIC,Wholesale_cost,0.21111000000000002,0.13060499259259262,0.55,0,0.6806049925925927,17/04/2023 19:14
6955326,207262,VIC,Wholesale_cost,0.005570267,0.039443488,0.55,0,0.5894434875000001,30/06/2023 13:55
3798654,369001,VIC,Wholesale_cost,0.002872,0.017397033,0.55,0,0.5673970333333334,16/03/2023 15:45
3179906,955429,VIC,Wholesale_cost,0.16002016666666666,0.22237248444444446,0.55,0,0.7723724844444445,4/07/2023 13:12
4264640,987396,VIC,Wholesale_cost,0.1013192,0.13532998148148148,0.55,0,0.6853299814814815,21/03/2023 21:10
5546072,955429,VIC,Wholesale_cost,0.0193198,0.0329971,0.55,0,0.5829971,21/05/2023 13:34
4893331,955429,VIC,Wholesale_cost,0.1380381,0.050503933333333334,0.55,0,0.6005039333333334,21/05/2023 15:49
9893968,569889,VIC,Wholesale_cost,0.085449,0.11478747083333334,0.55,0,0.6647874708333333,23/03/2023 14:44
8165431,981639,VIC,Wholesale_cost,0.018787467,0.068961871,0.55,0,0.6189618712121212,15/06/2023 15:39
9577350,131897,VIC,Wholesale_cost,0.12723879999999999,0.18627096190476192,0.55,0,0.7362709619047619,12/05/2023 13:51
2214150,955429,VIC,Wholesale_cost,-0.0235711,0.024216963565891474,0.55,0,0.5742169635658915,6/10/2023 15:47
2995135,236840,VIC,Wholesale_cost,0.32864813333333337,0.22294588333333332,0.55,0,0.7729458833333334,16/02/2023 16:17
8778804,474204,VIC,Wholesale_cost,0.034728999999999996,-0.012464489,0.55,0,0.5375355108108109,14/09/2023 18:15
6412124,355208,VIC,Wholesale_cost,0.2911999333333333,0.07056344,0.55,0,0.6205634404761905,15/05/2023 17:17
2959836,988981,VIC,Wholesale_cost,0.091646267,0.013138997872340427,0.55,0,0.5631389978723405,27/09/2023 19:26
3314093,943765,VIC,Wholesale_cost,0.076936467,-0.012824299,0.55,0,0.5371757010752689,19/09/2023 18:46
6230648,369001,VIC,Wholesale_cost,0.0927296,0.14171842962962963,0.55,0,0.6917184296296297,5/04/2023 15:48
7623155,414088,VIC,Wholesale_cost,0.03158,0.084704713,0.55,0,0.6347047126436782,2/08/2023 16:00
3167155,955429,VIC,Wholesale_cost,0.15762213333333336,0.061419772000000004,0.55,0,0.6114197720000001,18/07/2023 17:42
8245844,514669,VIC,Wholesale_cost,0.15863999999999998,0.043661533,0.55,0,0.5936615333333334,3/05/2023 18:04
8410552,902592,VIC,Wholesale_cost,0.202766,0.007852999,0.55,0,0.5578529988095239,5/09/2023 19:16
3493064,250527,VIC,Wholesale_cost,0.14620999999999998,0.030270093,0.55,0,0.5802700929824561,26/06/2023 16:23
7906023,517464,VIC,Wholesale_cost,0.0912884,0.025604651,0.55,0,0.5756046511904762,20/07/2023 20:37
8057442,955429,VIC,Wholesale_cost,-0.693785633,-0.079681289,0.55,0,0.4703187111111111,17/03/2023 15:53
6424674,902592,VIC,Wholesale_cost,-0.006166,0.027847636666666665,0.55,0,0.5778476366666667,27/09/2023 15:30
4756166,404112,VIC,Wholesale_cost,0.24791416666666669,0.16300122777777779,0.55,0,0.7130012277777779,11/05/2023 20:02
1475322,878706,VIC,Wholesale_cost,-0.05826,-0.040126748,0.55,0,0.5098732523809524,12/09/2023 10:58
8161363,987396,VIC,Wholesale_cost,0.041076999999999995,0.026197245714285715,0.55,0,0.5761972457142858,21/08/2023 20:18
2523387,987396,VIC,Wholesale_cost,0.2645412,0.1502274037037037,0.55,0,0.7002274037037037,14/08/2023 20:08
6607225,507660,VIC,Wholesale_cost,0.072950333,1.7880457444444449,0.55,0,2.338045744444445,17/02/2023 15:34
3794094,995505,VIC,Wholesale_cost,0.20326666666666668,0.1435098962962963,0.55,0,0.6935098962962963,1/08/2023 20:21
9666597,489543,VIC,Wholesale_cost,-0.0011947,-0.031792641,0.55,0,0.5182073585858586,20/09/2023 15:24
2566381,878706,VIC,Wholesale_cost,0.011882666666666663,0.024164733333333334,0.55,0,0.5741647333333334,30/08/2023 11:08
2703398,711566,VIC,Wholesale_cost,0.043511667,0.0509091,0.55,0,0.6009091000000001,29/08/2023 17:27
4734743,507660,VIC,Wholesale_cost,-0.0363836,-0.011157913,0.55,0,0.5388420866666667,8/06/2023 15:32
7331338,369001,VIC,Wholesale_cost,0.13449823333333333,0.11919204074074075,0.55,0,0.6691920407407408,26/05/2023 14:53
1609567,632920,VIC,Wholesale_cost,0.29753199999999996,0.17279032333333333,0.55,0,0.7227903233333334,18/05/2023 16:34
2591573,758780,VIC,Wholesale_cost,0.075705833,0.18605988947368418,0.55,0,0.7360598894736843,19/05/2023 12:37
3336350,943765,VIC,Wholesale_cost,0.021968333333333333,0.02418773,0.55,0,0.57418773,28/08/2023 15:19
7721432,369001,VIC,Wholesale_cost,0.023662333333333334,0.053179047,0.55,0,0.6031790473684211,19/08/2023 15:28
9709457,228137,VIC,Wholesale_cost,0.0915832,0.015455643,0.55,0,0.5654556434782609,18/09/2023 16:25
9266328,955429,VIC,Wholesale_cost,0.0432358,-0.026162117,0.55,0,0.5238378833333334,1/10/2023 17:33
2142802,129465,VIC,Wholesale_cost,0.2215048,0.18726099523809522,0.55,0,0.7372609952380953,18/05/2023 18:00
7049550,507660,VIC,Wholesale_cost,0.2756586,0.087616333,0.55,0,0.6376163333333333,19/04/2023 17:57
1069666,355208,VIC,Wholesale_cost,0.10720233333333332,0.076584407,0.55,0,0.6265844074074074,13/06/2023 19:14
4542365,738900,VIC,Wholesale_cost,0.139555,0.045419587962962964,0.55,0,0.595419588,21/09/2023 17:25
5129256,405157,VIC,Wholesale_cost,0.058634133,-0.01567848,0.55,0,0.5343215202898551,14/07/2023 19:00
5825584,902592,VIC,Wholesale_cost,0.101,0.1443967027777778,0.55,0,0.6943967027777779,21/04/2023 12:02
4439814,955429,VIC,Wholesale_cost,0.0906238,0.033212425000000004,0.55,0,0.583212425,10/08/2023 16:43
9101769,920264,VIC,Wholesale_cost,0.0712851,0.0545707,0.55,0,0.6045707,15/02/2023 13:21
6393760,594591,VIC,Wholesale_cost,-0.052328,-0.01542925,0.55,0,0.5345707504273505,15/09/2023 11:34
6976803,369001,VIC,Wholesale_cost,-0.000526667,0.036416425,0.55,0,0.586416425,21/05/2023 12:33
3307016,638536,VIC,Wholesale_cost,0.07,-0.01461657,0.55,0,0.5353834301587302,15/09/2023 17:22
5815160,728918,VIC,Wholesale_cost,-0.021388833,-0.041128183,0.55,0,0.5088718166666667,2/10/2023 16:59
7183386,955429,VIC,Wholesale_cost,0.009209767,-2.31E-05,0.55,0,0.5499769156250001,10/08/2023 10:04
6860912,207262,VIC,Wholesale_cost,-0.0568546,-0.008281575,0.55,0,0.5417184246031747,29/09/2023 12:35
6364657,540225,VIC,Wholesale_cost,0.1571685,0.028278252,0.55,0,0.578278252,18/09/2023 17:11
3443841,987396,VIC,Wholesale_cost,0.0009382,-0.027169688,0.55,0,0.5228303123809525,7/09/2023 15:38
1836265,878706,VIC,Wholesale_cost,0.14449583333333332,0.016017392248062014,0.55,0,0.566017392,28/09/2023 17:47
7049885,955429,VIC,Wholesale_cost,0.0708596,0.035926685964912275,0.55,0,0.5859266859649124,13/06/2023 15:46
8201165,236379,VIC,Wholesale_cost,0.12129999999999999,-0.017173111,0.55,0,0.5328268892473119,25/09/2023 18:38
3703459,207262,VIC,Wholesale_cost,0.0373384,0.016583191666666667,0.55,0,0.5665831916666667,12/06/2023 17:34
7200774,507660,VIC,Wholesale_cost,0.16502160000000002,0.059616135,0.55,0,0.6096161350877194,23/08/2023 17:00
6186530,366832,VIC,Wholesale_cost,0.0113446,0.008961655,0.55,0,0.5589616545454545,9/08/2023 18:55
2863191,250527,VIC,Wholesale_cost,0.0042655,-0.040981056,0.55,0,0.5090189438596492,4/09/2023 16:05
5025613,369001,VIC,Wholesale_cost,0.017522199999999998,0.043818077380952385,0.55,0,0.5938180773809524,8/09/2023 17:16
4099366,911231,VIC,Wholesale_cost,-0.055878933,-0.0144518,0.55,0,0.5355482,16/12/2022 14:38
5503753,728918,VIC,Wholesale_cost,0.1902892,0.1198350696969697,0.55,0,0.6698350696969697,11/04/2023 17:30
3333259,507660,VIC,Wholesale_cost,-0.0563595,-0.037641106,0.55,0,0.5123588941176471,21/08/2023 12:59
