Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
5224768,403013,29309940,944575,928191,15/08/2023 17:02,15/08/2023 17:59,0 days 00:57:00,54.68861424942563,0.6471011190476191,35.38906348,15/08/2023,CCS,5224768,5224768
1314745,244704,39279042,514669,566549,27/07/2023 19:33,27/07/2023 20:41,0 days 01:08:00,64.99602362314366,0.5643704273504274,36.68183362827206,27/07/2023,CCS,1314745,1314745
4850114,999794,48585042,425476,928191,26/09/2023 16:21,26/09/2023 17:20,0 days 00:59:00,56.297475272674475,0.5672892333333334,31.936951586037797,26/09/2023,CCS,4850114,4850114
9535905,829734,29309940,728918,928191,5/09/2023 17:34,5/09/2023 18:35,0 days 01:01:00,58.79823665492998,0.5469529160493828,32.15986699697566,5/09/2023,CCS,9535905,9535905
9800105,398472,88561539,355208,976902,9/05/2023 14:34,9/05/2023 15:32,0 days 00:58:00,56.07340778132564,0.7152946411764707,40.10900809848524,9/05/2023,CCS,9800105,9800105
1215837,612377,81375624,955429,493904,20/04/2023 13:02,20/04/2023 13:51,0 days 00:49:00,47.18868467164107,0.641577341,30.27519084,20/04/2023,CCS,1215837,1215837
8979054,736057,81375624,955429,493904,6/08/2023 12:50,6/08/2023 13:40,0 days 00:50:00,48.31492329506302,0.5663540166666667,27.363350873100845,6/08/2023,CCS,8979054,8979054
5620264,411658,68581656,431796,461655,17/07/2023 17:58,17/07/2023 18:59,0 days 01:01:00,58.96097243377547,0.6127251777777778,36.12687231643573,17/07/2023,CCS,5620264,5620264
3223261,612377,66233970,955429,493904,2/09/2023 9:54,2/09/2023 10:40,0 days 00:46:00,44.74924100182831,0.6255941243589744,27.994862240267498,2/09/2023,CCS,3223261,3223261
4558412,974907,88561539,280221,976902,15/05/2023 19:38,15/05/2023 20:37,0 days 00:59:00,56.773284496765804,0.6579030740740741,37.3513184,15/05/2023,CCS,4558412,4558412
4110012,315844,88561539,738900,976902,26/06/2023 13:35,26/06/2023 14:30,0 days 00:55:00,52.899268527995865,0.5547186974358975,29.344213333161633,26/06/2023,CCS,4110012,4110012
9939055,623315,81375624,369001,493904,3/08/2023 17:01,3/08/2023 17:44,0 days 00:43:00,41.63842671660281,0.5435841795698925,22.63399002532563,3/08/2023,CCS,9939055,9939055
4258774,343888,30296079,219054,814002,29/06/2023 10:05,29/06/2023 10:58,0 days 00:53:00,50.88588710526541,0.7350308416666668,37.40269642793822,29/06/2023,CCS,4258774,4258774
1119614,974907,35897499,280221,976902,20/06/2023 11:25,20/06/2023 12:54,0 days 01:29:00,84.94875700598969,0.6409128825396826,54.44475272087191,20/06/2023,CCS,1119614,1119614
6994949,558238,88561539,250527,976902,20/07/2023 17:14,20/07/2023 18:07,0 days 00:53:00,51.248932305989904,0.5799547243589744,29.722060409212116,20/07/2023,CCS,6994949,6994949
5978815,924445,88561539,250527,976902,26/07/2023 17:14,26/07/2023 18:13,0 days 00:59:00,56.68881463815756,0.6333803045977012,35.90557868279886,26/07/2023,CCS,5978815,5978815
7056392,623315,81375624,369001,493904,13/03/2023 12:48,13/03/2023 13:34,0 days 00:46:00,44.46387870258484,0.1041186750000001,4.629520135873857,13/03/2023,CCS,7056392,7056392
3830144,466030,30828105,672450,202527,28/03/2023 11:37,28/03/2023 12:51,0 days 01:14:00,70.71891634027064,0.7163583481481481,50.660086092343356,28/03/2023,CCS,3830144,3830144
8270693,747333,26618922,638536,868085,18/09/2023 18:02,18/09/2023 19:08,0 days 01:06:00,63.47100866722417,0.6157511066666668,39.08234382809288,18/09/2023,CCS,8270693,8270693
6838969,827721,19555569,758780,399399,17/05/2023 12:18,17/05/2023 13:52,0 days 01:34:00,90.21561513583292,0.7020341568627452,63.334443307738375,17/05/2023,CCS,6838969,6838969
2490164,372568,81375624,955429,493904,21/07/2023 13:25,21/07/2023 14:08,0 days 00:43:00,41.213738902969375,0.6086500014492754,25.08474224302237,21/07/2023,CCS,2490164,2490164
4852971,572118,19555569,632920,461655,9/08/2023 12:18,9/08/2023 13:35,0 days 01:17:00,74.13482765,0.6288866731481482,46.62240512499471,9/08/2023,CCS,4852971,4852971
2871937,350068,24478344,664306,868085,15/09/2023 19:28,15/09/2023 20:27,0 days 00:59:00,56.392173908027786,0.5259191583333334,29.657724638296937,15/09/2023,CCS,2871937,2871937
7106130,329780,81880524,911231,202527,12/07/2023 18:53,12/07/2023 19:58,0 days 01:05:00,62.09528226,0.5839545402777778,36.260822007025155,12/07/2023,CCS,7106130,7106130
2173547,914041,49241808,902592,566549,14/04/2023 12:15,14/04/2023 13:16,0 days 01:01:00,58.82543559740504,0.668867863,39.346443395901716,14/04/2023,CCS,2173547,2173547
4051090,130728,50725917,474204,481066,1/06/2023 13:33,1/06/2023 14:47,0 days 01:14:00,70.97186887177448,0.5772056964912281,40.965367003416695,1/06/2023,CCS,4051090,4051090
7591864,466030,30828105,672450,202527,31/03/2023 14:03,31/03/2023 15:22,0 days 01:19:00,75.57563967,0.6210703692307693,46.93779043210824,31/03/2023,CCS,7591864,7591864
6192795,118362,48585042,236379,928191,31/07/2023 17:20,31/07/2023 18:25,0 days 01:05:00,62.18841137,0.575088696,35.76385240196873,31/07/2023,CCS,6192795,6192795
2726710,191450,90692118,944515,976902,31/05/2023 17:33,31/05/2023 19:04,0 days 01:31:00,86.95639850194458,0.5546034192982456,48.22631593903931,31/05/2023,CCS,2726710,2726710
7416366,566876,49241808,672450,202527,27/04/2023 17:41,27/04/2023 18:37,0 days 00:56:00,54.270384818833946,0.5998705805555556,32.555207248247335,27/04/2023,CCS,7416366,7416366
5989562,342712,49241808,582873,461655,16/06/2023 12:08,16/06/2023 12:59,0 days 00:51:00,49.05803524106001,0.5687423651515152,27.901382992686855,16/06/2023,CCS,5989562,5989562
9880417,914041,49241808,902592,566549,13/07/2023 16:38,13/07/2023 17:32,0 days 00:54:00,51.92327174678472,0.5663804848484849,29.40832782686357,13/07/2023,CCS,9880417,9880417
8845048,566845,19555569,758780,399399,16/05/2023 11:56,16/05/2023 13:17,0 days 01:21:00,77.20439310566661,0.6912270770833333,53.36576698442258,16/05/2023,CCS,8845048,8845048
8927021,685971,32751774,507660,202527,17/07/2023 15:37,17/07/2023 16:30,0 days 00:53:00,51.39757663451464,0.5741199392156863,29.508373573241123,17/07/2023,CCS,8927021,8927021
5151634,244704,30828105,514669,566549,4/04/2023 15:34,4/04/2023 16:57,0 days 01:23:00,79.56065665827713,0.70855025,56.372723165386425,4/04/2023,CCS,5151634,5151634
3135155,747333,26618922,638536,868085,22/09/2023 18:30,22/09/2023 19:27,0 days 00:57:00,54.32072797902806,0.6103882975308642,33.156736671756114,22/09/2023,CCS,3135155,3135155
5946026,115600,88561539,280221,976902,11/07/2023 16:21,11/07/2023 17:20,0 days 00:59:00,56.99778569,0.5797993266666667,33.047277762917005,11/07/2023,CCS,5946026,5946026
8775911,914041,49241808,902592,566549,19/04/2023 18:22,19/04/2023 19:16,0 days 00:54:00,51.52215057238501,0.6543464939393939,33.71333858725767,19/04/2023,CCS,8775911,8775911
3827046,501831,37412595,951880,144857,31/07/2023 20:24,31/07/2023 21:39,0 days 01:15:00,71.67872874833287,0.581807456,41.703218818968345,31/07/2023,CCS,3827046,3827046
7552641,983327,48585042,207262,928191,12/04/2023 16:54,12/04/2023 18:01,0 days 01:07:00,64.00965556438175,0.6321812611111112,40.46570477797871,12/04/2023,CCS,7552641,7552641
3602992,675201,81375624,955429,493904,25/04/2023 9:58,25/04/2023 10:46,0 days 00:48:00,45.81122721784263,0.6209912692307693,28.44837213502726,25/04/2023,CCS,3602992,3602992
9863673,590140,87444027,787792,648339,26/09/2023 11:52,26/09/2023 13:22,0 days 01:30:00,85.80837076678738,0.5579080294117648,47.873179041532424,26/09/2023,CCS,9863673,9863673
2872999,914041,49241808,902592,566549,18/05/2023 12:21,18/05/2023 13:13,0 days 00:52:00,50.17000274448097,0.7050879280701755,35.37426329,18/05/2023,CCS,2872999,2872999
2365028,130728,30464676,474204,481066,19/05/2023 12:01,19/05/2023 13:17,0 days 01:16:00,72.67880674544486,0.7341516888888889,53.35726871859752,19/05/2023,CCS,2365028,2365028
2369739,404491,49241808,200695,202527,28/08/2023 17:46,28/08/2023 18:41,0 days 00:55:00,52.83439302057958,0.6213655600000001,32.82947220649253,28/08/2023,CCS,2369739,2369739
3210979,924445,98345808,250527,976902,9/09/2023 13:35,9/09/2023 14:42,0 days 01:07:00,64.21985537556142,0.6062786857142858,38.93512951385689,9/09/2023,CCS,3210979,3210979
1794355,130728,50725917,474204,481066,5/05/2023 18:07,5/05/2023 19:18,0 days 01:11:00,67.67075657117225,0.7227312055555556,48.907767477539856,5/05/2023,CCS,1794355,1794355
9472597,476289,78533433,612116,461655,20/01/2023 15:34,20/01/2023 16:33,0 days 00:59:00,56.45072021510862,0.5146780777777779,29.05394816948325,20/01/2023,CCS,9472597,9472597
8654006,197458,81375624,955429,493904,21/07/2023 17:10,21/07/2023 17:56,0 days 00:46:00,43.90336134413107,0.6254722136363637,27.46033260599082,21/07/2023,CCS,8654006,8654006
4068586,730076,29309940,207262,928191,28/07/2023 17:04,28/07/2023 18:04,0 days 01:00:00,57.95601258595275,0.5931393542857143,34.37599188220675,28/07/2023,CCS,4068586,4068586
9321489,504004,88561539,944515,976902,12/05/2023 17:08,12/05/2023 18:02,0 days 00:54:00,51.983730781235714,0.7778599928571429,40.43606445417965,12/05/2023,CCS,9321489,9321489
3967963,558238,88561539,250527,976902,23/08/2023 13:21,23/08/2023 14:20,0 days 00:59:00,56.305525067269876,0.6082488184210527,34.247769092743866,23/08/2023,CCS,3967963,3967963
7790378,372568,81375624,955429,493904,2/05/2023 12:46,2/05/2023 13:27,0 days 00:41:00,39.84309542506776,0.687843829,27.405827311963982,2/05/2023,CCS,7790378,7790378
6471451,115600,88561539,280221,976902,20/09/2023 18:21,20/09/2023 19:25,0 days 01:04:00,61.05137616883807,0.5221117774509805,31.875642527340474,20/09/2023,CCS,6471451,6471451
9547336,701891,65023200,987396,978130,14/06/2023 14:20,14/06/2023 15:46,0 days 01:26:00,82.65563296446868,0.6341534814814815,52.416357408473324,14/06/2023,CCS,9547336,9547336
8007689,555114,30828105,792421,202527,29/03/2023 14:00,29/03/2023 15:15,0 days 01:15:00,72.18339297487726,0.6094005633333334,43.988600342201586,29/03/2023,CCS,8007689,8007689
4677347,623315,98345808,369001,493904,30/06/2023 17:48,30/06/2023 18:55,0 days 01:07:00,63.967953335952046,0.6075078649122807,38.86103475393263,30/06/2023,CCS,4677347,4677347
9432034,222746,48585042,425476,928191,10/08/2023 12:29,10/08/2023 13:28,0 days 00:59:00,57.02854364329887,0.5653052677083333,32.23853613129144,10/08/2023,CCS,9432034,9432034
4318935,232323,81375624,955429,493904,31/05/2023 13:49,31/05/2023 14:32,0 days 00:43:00,41.89808939695962,0.5742195537037037,24.058702194560034,31/05/2023,CCS,4318935,4318935
3522299,999794,48585042,425476,928191,27/07/2023 12:23,27/07/2023 13:26,0 days 01:03:00,60.77411860094236,0.5883142276190476,35.754278643941795,27/07/2023,CCS,3522299,3522299
4078107,983327,29309940,207262,928191,29/06/2023 12:01,29/06/2023 13:00,0 days 00:59:00,56.566433303521116,0.6885787000000001,38.95044110777528,29/06/2023,CCS,4078107,4078107
5953142,558238,90692118,250527,976902,28/09/2023 16:04,28/09/2023 17:41,0 days 01:37:00,92.52365401188327,0.5578686280303031,51.61604392395977,28/09/2023,CCS,5953142,5953142
2700843,987533,49241808,131897,566549,11/05/2023 18:27,11/05/2023 19:27,0 days 01:00:00,57.21035359,0.7384599351851853,42.247554005965874,11/05/2023,CCS,2700843,2700843
6239460,377143,39241917,875343,747048,5/10/2023 18:27,5/10/2023 19:30,0 days 01:03:00,60.37549342624135,0.5478610576923078,33.07738168719556,5/10/2023,CCS,6239460,6239460
9407595,924445,90692118,250527,976902,18/08/2023 16:37,18/08/2023 18:07,0 days 01:30:00,86.21360956444408,0.5613672490196079,48.39749682924253,18/08/2023,CCS,9407595,9407595
6364973,603750,26618922,489543,868085,3/10/2023 18:35,3/10/2023 19:31,0 days 00:56:00,53.77196618446894,0.6414720312500001,34.49321237,3/10/2023,CCS,6364973,6364973
8327038,832984,84660741,572249,144857,4/04/2023 17:36,4/04/2023 18:36,0 days 01:00:00,57.705539594829474,0.7202686787878788,41.56349276270945,4/04/2023,CCS,8327038,8327038
7783255,623315,98345808,369001,493904,29/07/2023 9:58,29/07/2023 11:17,0 days 01:19:00,76.04688443242459,0.6100042739583333,46.388924524994444,29/07/2023,CCS,7783255,7783255
3962548,399620,68581656,891421,144857,21/06/2023 18:48,21/06/2023 19:46,0 days 00:58:00,55.75374980854537,0.695236208,38.76202559513389,21/06/2023,CCS,3962548,3962548
2414250,914041,49241808,902592,566549,1/05/2023 12:31,1/05/2023 13:28,0 days 00:57:00,54.59688512269059,0.7631518777777778,41.66571540219894,1/05/2023,CCS,2414250,2414250
1357616,701126,49241808,582873,461655,3/05/2023 12:20,3/05/2023 13:19,0 days 00:59:00,56.35523496335524,0.6191107686274511,34.89013283434346,3/05/2023,CCS,1357616,1357616
1371649,994101,19555569,632920,461655,23/08/2023 14:19,23/08/2023 15:52,0 days 01:33:00,89.32121416855452,0.6085399196581197,54.35552449389787,23/08/2023,CCS,1371649,1371649
2890108,481357,92283246,260408,481066,7/09/2023 17:17,7/09/2023 18:19,0 days 01:02:00,59.23918440785633,0.5306359885714286,31.43444318,7/09/2023,CCS,2890108,2890108
8906365,829734,48585042,728918,928191,26/06/2023 17:12,26/06/2023 18:12,0 days 01:00:00,57.72502678770031,0.6040125530303031,34.8666408,26/06/2023,CCS,8906365,8906365
9256682,623315,81375624,369001,493904,11/08/2023 17:02,11/08/2023 17:44,0 days 00:42:00,40.90885244335288,0.6223696533333334,25.46042831343402,11/08/2023,CCS,9256682,9256682
8474006,675201,81375624,955429,493904,1/10/2023 12:30,1/10/2023 13:20,0 days 00:50:00,48.418006087317735,0.4772458055555556,23.10729031853575,1/10/2023,CCS,8474006,8474006
9771407,558238,90692118,250527,976902,2/10/2023 16:55,2/10/2023 18:30,0 days 01:35:00,90.82987798,0.5083656794871796,46.174792638188606,2/10/2023,CCS,9771407,9771407
9432994,623315,98345808,369001,493904,5/05/2023 16:00,5/05/2023 17:07,0 days 01:07:00,64.74561341199272,0.7663644416666667,49.61873587284765,5/05/2023,CCS,9432994,9432994
4712810,612377,81375624,955429,493904,29/09/2023 10:00,29/09/2023 10:44,0 days 00:44:00,42.37821795395012,0.5513763452991454,23.366346935739642,29/09/2023,CCS,4712810,4712810
9982088,110549,14996520,932939,868085,28/09/2023 16:37,28/09/2023 17:32,0 days 00:55:00,53.255036997813164,0.5590342856060606,29.771391562996808,28/09/2023,CCS,9982088,9982088
4789991,763257,78533433,569889,461655,25/01/2023 13:34,25/01/2023 14:30,0 days 00:56:00,53.51471423255276,0.5726093666666667,30.643026624049693,25/01/2023,CCS,4789991,4789991
2096115,191450,30828105,944515,976902,19/04/2023 13:15,19/04/2023 14:32,0 days 01:17:00,73.50507262510838,0.654521689,48.110664276486375,19/04/2023,CCS,2096115,2096115
2277153,222746,48585042,425476,928191,7/08/2023 17:04,7/08/2023 18:01,0 days 00:57:00,54.358589988464324,0.64049285,34.81628822369298,7/08/2023,CCS,2277153,2277153
2967734,612377,81375624,955429,493904,15/05/2023 15:03,15/05/2023 15:47,0 days 00:44:00,42.303762438554855,0.548031926,23.183812403114064,15/05/2023,CCS,2967734,2967734
8448406,455169,10909503,405157,976902,29/09/2023 17:56,29/09/2023 18:55,0 days 00:59:00,56.86370336018395,0.5634043377777779,32.03725713523644,29/09/2023,CCS,8448406,8448406
2225529,619853,35897499,944575,928191,17/07/2023 18:21,17/07/2023 19:42,0 days 01:21:00,77.31959715307829,0.6219879786666667,48.09185994456412,17/07/2023,CCS,2225529,2225529
3659295,999794,48585042,425476,928191,24/07/2023 16:40,24/07/2023 17:44,0 days 01:04:00,61.080002157909284,0.6533178854166667,39.90465785105073,24/07/2023,CCS,3659295,3659295
6966078,357143,81375624,955429,493904,18/04/2023 12:53,18/04/2023 13:39,0 days 00:46:00,44.68320072,0.6602516481481482,29.502156918469034,18/04/2023,CCS,6966078,6966078
3757606,343888,30296079,219054,814002,5/10/2023 10:22,5/10/2023 11:19,0 days 00:57:00,54.44980867213818,0.5773061153846154,31.43420752794764,5/10/2023,CCS,3757606,3757606
7231739,372568,66233970,955429,493904,16/08/2023 9:07,16/08/2023 9:51,0 days 00:44:00,42.33376595259513,0.6445795641025641,27.28748040454374,16/08/2023,CCS,7231739,7231739
3071699,759796,65023200,366832,978130,8/09/2023 16:00,8/09/2023 17:25,0 days 01:25:00,81.02433969382828,0.5834183968750001,47.27109037202873,8/09/2023,CCS,3071699,3071699
5044762,558238,33081741,250527,976902,15/05/2023 18:11,15/05/2023 19:52,0 days 01:41:00,96.40044415235636,0.6382345229166667,61.526091482533936,15/05/2023,CCS,5044762,5044762
3628825,235901,19555569,758780,399399,2/10/2023 20:15,2/10/2023 21:43,0 days 01:28:00,84.43999078351253,0.5168976000000001,43.64682858001975,2/10/2023,CCS,3628825,3628825
2987123,216858,48585042,236379,928191,21/08/2023 16:35,21/08/2023 17:36,0 days 01:01:00,58.87915292,0.5270726130434783,31.033588985279742,21/08/2023,CCS,2987123,2987123
4164829,623315,81375624,369001,493904,14/03/2023 12:47,14/03/2023 13:33,0 days 00:46:00,44.11799255642491,0.4878798111111112,21.524277875029995,14/03/2023,CCS,4164829,4164829
2740781,856865,29309940,728918,928191,28/08/2023 12:41,28/08/2023 13:36,0 days 00:55:00,53.08934537248884,0.5837206205128206,30.989345623448628,28/08/2023,CCS,2740781,2740781
6799802,572118,19555569,632920,461655,3/08/2023 12:19,3/08/2023 13:51,0 days 01:32:00,88.06138844664402,0.5529380677419355,48.69249397035935,3/08/2023,CCS,6799802,6799802
5592430,562149,37412595,568071,144857,19/05/2023 19:53,19/05/2023 21:00,0 days 01:07:00,63.99981161192074,0.7283159491228071,46.61208354,19/05/2023,CCS,5592430,5592430
8285213,535694,49241808,920264,461655,27/04/2023 12:41,27/04/2023 13:35,0 days 00:54:00,51.79303495803863,0.5981223888888889,30.9785738,27/04/2023,CCS,8285213,8285213
5330202,466030,49241808,672450,202527,13/09/2023 12:09,13/09/2023 13:05,0 days 00:56:00,53.56295101163447,0.5587160606060606,29.926480983655818,13/09/2023,CCS,5330202,5330202
9206532,983439,35897499,582873,461655,5/10/2023 12:06,5/10/2023 13:34,0 days 01:28:00,84.49311624,0.5501601666666667,46.48474691201713,5/10/2023,CCS,9206532,9206532
8270745,197458,81375624,955429,493904,8/08/2023 17:06,8/08/2023 17:50,0 days 00:44:00,42.84871673797183,0.6421761774774775,27.516425124605956,8/08/2023,CCS,8270745,8270745
7623321,155183,68581656,355208,976902,22/06/2023 16:08,22/06/2023 17:10,0 days 01:02:00,59.66907468062186,0.6989766739130435,41.70729135573007,22/06/2023,CCS,7623321,7623321
4187340,634150,35897499,623134,620906,2/02/2023 16:34,2/02/2023 18:08,0 days 01:34:00,89.64374918945228,0.6166616277777778,55.27986029527049,2/02/2023,CCS,4187340,4187340
6388560,623315,98345808,369001,493904,23/09/2023 11:55,23/09/2023 13:06,0 days 01:11:00,68.13006912,0.5924964870370371,40.36682661376498,23/09/2023,CCS,6388560,6388560
4689378,137386,10909503,228137,503205,12/06/2023 10:37,12/06/2023 11:38,0 days 01:01:00,58.354662794090856,0.5522402000000001,32.225790652341296,12/06/2023,CCS,4689378,4689378
3540566,161905,39279042,414088,566549,17/07/2023 20:16,17/07/2023 21:26,0 days 01:10:00,67.52823040074131,0.6353842444444445,42.906373651845385,17/07/2023,CCS,3540566,3540566
6153695,738343,65023200,914907,648339,2/10/2023 17:00,2/10/2023 18:20,0 days 01:20:00,76.30245078655747,0.5093696658536586,38.86615386096401,2/10/2023,CCS,6153695,6153695
7233969,778886,49241808,131897,566549,17/05/2023 12:05,17/05/2023 13:04,0 days 00:59:00,56.67194116816939,0.7077500916666667,40.10957155669983,17/05/2023,CCS,7233969,7233969
5451498,342712,49241808,582873,461655,9/08/2023 12:08,9/08/2023 13:09,0 days 01:01:00,58.355658333955006,0.6365416098039216,37.145804697063355,9/08/2023,CCS,5451498,5451498
9719233,216858,48585042,236379,928191,25/07/2023 18:58,25/07/2023 19:55,0 days 00:57:00,54.37231721086003,0.6412854364583334,34.86817517381733,25/07/2023,CCS,9719233,9719233
4483998,504004,90692118,944515,976902,1/05/2023 16:50,1/05/2023 18:20,0 days 01:30:00,86.51739049525636,0.7574708444444445,65.53440084,1/05/2023,CCS,4483998,4483998
