year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2024,SA,Level 2 Slow,Pick-up/Chassis 4x4,5.75,33.3,27.55,0.23,0.0965,150
2024,SA,Level 2 Slow,SUV Small,5.75,21.6,15.85,0.23,0.0965,150
2024,SA,Level 2 Slow,SUV Large,5.75,28.8,23.05,0.23,0.0965,150
2024,SA,Level 2 Slow,Small,5.75,20.25,14.5,0.23,0.0965,150
2024,SA,Level 2 Slow,SUV Light,5.75,20.700000000000003,14.950000000000005,0.23,0.0965,150
2024,SA,Level 2 Slow,Medium,5.75,11.55,5.800000000000001,0.23,0.0965,150
2024,SA,Level 2 Slow,Light,5.75,20.4,14.65,0.23,0.0965,150
2024,SA,Level 2 Slow,Pick-up/Chassis 4x2,5.75,32.25,26.5,0.23,0.0965,150
2024,SA,Level 2 Slow,SUV Upper Large,5.75,39.75,34.0,0.23,0.0965,150
2024,SA,Level 2 Slow,Vans/Cab Chassis,5.75,29.85,24.1,0.23,0.0965,150
2024,SA,Level 2 Slow,People Movers,5.75,27.15,21.4,0.23,0.0965,150
2024,SA,Level 2 Slow,Sports,5.75,32.85,27.1,0.23,0.0965,150
2024,SA,Level 2 Slow,Micro,5.75,17.25,11.5,0.23,0.0965,150
2024,SA,Level 2 Slow,Large,5.75,23.1,17.35,0.23,0.0965,150
2024,SA,Level 2 Slow,Upper Large,5.75,23.1,17.35,0.23,0.0965,150
2024,SA,Level 3,SUV Medium,5.75,20.25,14.5,0.23,0.0965,150
2024,SA,Level 3,Pick-up/Chassis 4x4,5.75,33.3,27.55,0.23,0.0965,150
2024,SA,Level 3,SUV Small,5.75,21.6,15.85,0.23,0.0965,150
2024,SA,Level 3,SUV Large,5.75,28.8,23.05,0.23,0.0965,150
2024,SA,Level 3,Small,5.75,20.25,14.5,0.23,0.0965,150
2024,SA,Level 3,SUV Light,5.75,20.700000000000003,14.950000000000005,0.23,0.0965,150
2024,SA,Level 3,Medium,5.75,11.55,5.800000000000001,0.23,0.0965,150
2024,SA,Level 3,Light,5.75,20.4,14.65,0.23,0.0965,150
2024,SA,Level 3,Pick-up/Chassis 4x2,5.75,32.25,26.5,0.23,0.0965,150
2024,SA,Level 3,SUV Upper Large,5.75,39.75,34.0,0.23,0.0965,150
2024,SA,Level 3,Vans/Cab Chassis,5.75,29.85,24.1,0.23,0.0965,150
2024,SA,Level 3,People Movers,5.75,27.15,21.4,0.23,0.0965,150
2024,SA,Level 3,Sports,5.75,32.85,27.1,0.23,0.0965,150
2024,SA,Level 3,Micro,5.75,17.25,11.5,0.23,0.0965,150
2024,SA,Level 3,Large,5.75,23.1,17.35,0.23,0.0965,150
2024,SA,Level 3,Upper Large,5.75,23.1,17.35,0.23,0.0965,150
2024,WA - SWIS,Level 1,SUV Medium,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 1,Pick-up/Chassis 4x4,12.75,33.3,20.55,0.51,0.0965,150
2024,WA - SWIS,Level 1,SUV Small,12.75,21.6,8.850000000000001,0.51,0.0965,150
2024,WA - SWIS,Level 1,SUV Large,12.75,28.8,16.05,0.51,0.0965,150
2024,WA - SWIS,Level 1,Small,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 1,SUV Light,12.75,20.700000000000003,7.950000000000003,0.51,0.0965,150
2024,WA - SWIS,Level 1,Medium,12.75,11.55,-1.1999999999999993,0.51,0.0965,150
2024,WA - SWIS,Level 1,Light,12.75,20.4,7.649999999999999,0.51,0.0965,150
2024,WA - SWIS,Level 1,Pick-up/Chassis 4x2,12.75,32.25,19.5,0.51,0.0965,150
2024,WA - SWIS,Level 1,SUV Upper Large,12.75,39.75,27.0,0.51,0.0965,150
2024,WA - SWIS,Level 1,Vans/Cab Chassis,12.75,29.85,17.1,0.51,0.0965,150
2024,WA - SWIS,Level 1,People Movers,12.75,27.15,14.4,0.51,0.0965,150
2024,WA - SWIS,Level 1,Sports,12.75,32.85,20.1,0.51,0.0965,150
2024,WA - SWIS,Level 1,Micro,12.75,17.25,4.5,0.51,0.0965,150
2024,WA - SWIS,Level 1,Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - SWIS,Level 1,Upper Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,SUV Medium,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x4,12.75,33.3,20.55,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,SUV Small,12.75,21.6,8.850000000000001,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,SUV Large,12.75,28.8,16.05,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Small,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,SUV Light,12.75,20.700000000000003,7.950000000000003,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Medium,12.75,11.55,-1.1999999999999993,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Light,12.75,20.4,7.649999999999999,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x2,12.75,32.25,19.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,SUV Upper Large,12.75,39.75,27.0,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Vans/Cab Chassis,12.75,29.85,17.1,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,People Movers,12.75,27.15,14.4,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Sports,12.75,32.85,20.1,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Micro,12.75,17.25,4.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - SWIS,Level 2 Fast,Upper Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,SUV Medium,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Pick-up/Chassis 4x4,12.75,33.3,20.55,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,SUV Small,12.75,21.6,8.850000000000001,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,SUV Large,12.75,28.8,16.05,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Small,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,SUV Light,12.75,20.700000000000003,7.950000000000003,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Medium,12.75,11.55,-1.1999999999999993,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Light,12.75,20.4,7.649999999999999,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Pick-up/Chassis 4x2,12.75,32.25,19.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,SUV Upper Large,12.75,39.75,27.0,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Vans/Cab Chassis,12.75,29.85,17.1,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,People Movers,12.75,27.15,14.4,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Sports,12.75,32.85,20.1,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Micro,12.75,17.25,4.5,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - SWIS,Level 2 Slow,Upper Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - SWIS,Level 3,SUV Medium,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 3,Pick-up/Chassis 4x4,12.75,33.3,20.55,0.51,0.0965,150
2024,WA - SWIS,Level 3,SUV Small,12.75,21.6,8.850000000000001,0.51,0.0965,150
2024,WA - SWIS,Level 3,SUV Large,12.75,28.8,16.05,0.51,0.0965,150
2024,WA - SWIS,Level 3,Small,12.75,20.25,7.5,0.51,0.0965,150
2024,WA - SWIS,Level 3,SUV Light,12.75,20.700000000000003,7.950000000000003,0.51,0.0965,150
2024,WA - SWIS,Level 3,Medium,12.75,11.55,-1.1999999999999993,0.51,0.0965,150
2024,WA - SWIS,Level 3,Light,12.75,20.4,7.649999999999999,0.51,0.0965,150
2024,WA - SWIS,Level 3,Pick-up/Chassis 4x2,12.75,32.25,19.5,0.51,0.0965,150
2024,WA - SWIS,Level 3,SUV Upper Large,12.75,39.75,27.0,0.51,0.0965,150
2024,WA - SWIS,Level 3,Vans/Cab Chassis,12.75,29.85,17.1,0.51,0.0965,150
2024,WA - SWIS,Level 3,People Movers,12.75,27.15,14.4,0.51,0.0965,150
2024,WA - SWIS,Level 3,Sports,12.75,32.85,20.1,0.51,0.0965,150
2024,WA - SWIS,Level 3,Micro,12.75,17.25,4.5,0.51,0.0965,150
2024,WA - SWIS,Level 3,Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - SWIS,Level 3,Upper Large,12.75,23.1,10.35,0.51,0.0965,150
2024,WA - NWIS,Level 1,SUV Medium,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 1,Pick-up/Chassis 4x4,15.25,33.3,18.05,0.61,0.0965,150
2024,WA - NWIS,Level 1,SUV Small,15.25,21.6,6.350000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 1,SUV Large,15.25,28.8,13.55,0.61,0.0965,150
2024,WA - NWIS,Level 1,Small,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 1,SUV Light,15.25,20.700000000000003,5.450000000000003,0.61,0.0965,150
2024,WA - NWIS,Level 1,Medium,15.25,11.55,-3.6999999999999993,0.61,0.0965,150
2024,WA - NWIS,Level 1,Light,15.25,20.4,5.149999999999999,0.61,0.0965,150
2024,WA - NWIS,Level 1,Pick-up/Chassis 4x2,15.25,32.25,17.0,0.61,0.0965,150
2024,WA - NWIS,Level 1,SUV Upper Large,15.25,39.75,24.5,0.61,0.0965,150
2024,WA - NWIS,Level 1,Vans/Cab Chassis,15.25,29.85,14.6,0.61,0.0965,150
2024,WA - NWIS,Level 1,People Movers,15.25,27.15,11.9,0.61,0.0965,150
2024,WA - NWIS,Level 1,Sports,15.25,32.85,17.6,0.61,0.0965,150
2024,WA - NWIS,Level 1,Micro,15.25,17.25,2.0,0.61,0.0965,150
2024,WA - NWIS,Level 1,Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 1,Upper Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,SUV Medium,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Pick-up/Chassis 4x4,15.25,33.3,18.05,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,SUV Small,15.25,21.6,6.350000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,SUV Large,15.25,28.8,13.55,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Small,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,SUV Light,15.25,20.700000000000003,5.450000000000003,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Medium,15.25,11.55,-3.6999999999999993,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Light,15.25,20.4,5.149999999999999,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Pick-up/Chassis 4x2,15.25,32.25,17.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,SUV Upper Large,15.25,39.75,24.5,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Vans/Cab Chassis,15.25,29.85,14.6,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,People Movers,15.25,27.15,11.9,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Sports,15.25,32.85,17.6,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Micro,15.25,17.25,2.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 2 Fast,Upper Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,SUV Medium,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Pick-up/Chassis 4x4,15.25,33.3,18.05,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,SUV Small,15.25,21.6,6.350000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,SUV Large,15.25,28.8,13.55,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Small,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,SUV Light,15.25,20.700000000000003,5.450000000000003,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Medium,15.25,11.55,-3.6999999999999993,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Light,15.25,20.4,5.149999999999999,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Pick-up/Chassis 4x2,15.25,32.25,17.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,SUV Upper Large,15.25,39.75,24.5,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Vans/Cab Chassis,15.25,29.85,14.6,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,People Movers,15.25,27.15,11.9,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Sports,15.25,32.85,17.6,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Micro,15.25,17.25,2.0,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 2 Slow,Upper Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 3,SUV Medium,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 3,Pick-up/Chassis 4x4,15.25,33.3,18.05,0.61,0.0965,150
2024,WA - NWIS,Level 3,SUV Small,15.25,21.6,6.350000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 3,SUV Large,15.25,28.8,13.55,0.61,0.0965,150
2024,WA - NWIS,Level 3,Small,15.25,20.25,5.0,0.61,0.0965,150
2024,WA - NWIS,Level 3,SUV Light,15.25,20.700000000000003,5.450000000000003,0.61,0.0965,150
2024,WA - NWIS,Level 3,Medium,15.25,11.55,-3.6999999999999993,0.61,0.0965,150
2024,WA - NWIS,Level 3,Light,15.25,20.4,5.149999999999999,0.61,0.0965,150
2024,WA - NWIS,Level 3,Pick-up/Chassis 4x2,15.25,32.25,17.0,0.61,0.0965,150
2024,WA - NWIS,Level 3,SUV Upper Large,15.25,39.75,24.5,0.61,0.0965,150
2024,WA - NWIS,Level 3,Vans/Cab Chassis,15.25,29.85,14.6,0.61,0.0965,150
2024,WA - NWIS,Level 3,People Movers,15.25,27.15,11.9,0.61,0.0965,150
2024,WA - NWIS,Level 3,Sports,15.25,32.85,17.6,0.61,0.0965,150
2024,WA - NWIS,Level 3,Micro,15.25,17.25,2.0,0.61,0.0965,150
2024,WA - NWIS,Level 3,Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,WA - NWIS,Level 3,Upper Large,15.25,23.1,7.850000000000001,0.61,0.0965,150
2024,NT - DKIS,Level 1,SUV Medium,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 1,Pick-up/Chassis 4x4,14.000000000000002,33.3,19.3,0.56,0.0965,150
2024,NT - DKIS,Level 1,SUV Small,14.000000000000002,21.6,7.6,0.56,0.0965,150
2024,NT - DKIS,Level 1,SUV Large,14.000000000000002,28.8,14.8,0.56,0.0965,150
2024,NT - DKIS,Level 1,Small,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 1,SUV Light,14.000000000000002,20.700000000000003,6.700000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 1,Medium,14.000000000000002,11.55,-2.450000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 1,Light,14.000000000000002,20.4,6.399999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 1,Pick-up/Chassis 4x2,14.000000000000002,32.25,18.25,0.56,0.0965,150
2024,NT - DKIS,Level 1,SUV Upper Large,14.000000000000002,39.75,25.75,0.56,0.0965,150
2024,NT - DKIS,Level 1,Vans/Cab Chassis,14.000000000000002,29.85,15.85,0.56,0.0965,150
2024,NT - DKIS,Level 1,People Movers,14.000000000000002,27.15,13.149999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 1,Sports,14.000000000000002,32.85,18.85,0.56,0.0965,150
2024,NT - DKIS,Level 1,Micro,14.000000000000002,17.25,3.2499999999999982,0.56,0.0965,150
2024,NT - DKIS,Level 1,Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,NT - DKIS,Level 1,Upper Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,SUV Medium,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Pick-up/Chassis 4x4,14.000000000000002,33.3,19.3,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,SUV Small,14.000000000000002,21.6,7.6,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,SUV Large,14.000000000000002,28.8,14.8,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Small,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,SUV Light,14.000000000000002,20.700000000000003,6.700000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Medium,14.000000000000002,11.55,-2.450000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Light,14.000000000000002,20.4,6.399999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Pick-up/Chassis 4x2,14.000000000000002,32.25,18.25,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,SUV Upper Large,14.000000000000002,39.75,25.75,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Vans/Cab Chassis,14.000000000000002,29.85,15.85,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,People Movers,14.000000000000002,27.15,13.149999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Sports,14.000000000000002,32.85,18.85,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Micro,14.000000000000002,17.25,3.2499999999999982,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,NT - DKIS,Level 2 Fast,Upper Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,SUV Medium,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Pick-up/Chassis 4x4,14.000000000000002,33.3,19.3,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,SUV Small,14.000000000000002,21.6,7.6,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,SUV Large,14.000000000000002,28.8,14.8,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Small,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,SUV Light,14.000000000000002,20.700000000000003,6.700000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Medium,14.000000000000002,11.55,-2.450000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Light,14.000000000000002,20.4,6.399999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Pick-up/Chassis 4x2,14.000000000000002,32.25,18.25,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,SUV Upper Large,14.000000000000002,39.75,25.75,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Vans/Cab Chassis,14.000000000000002,29.85,15.85,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,People Movers,14.000000000000002,27.15,13.149999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Sports,14.000000000000002,32.85,18.85,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Micro,14.000000000000002,17.25,3.2499999999999982,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,NT - DKIS,Level 2 Slow,Upper Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,NT - DKIS,Level 3,SUV Medium,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 3,Pick-up/Chassis 4x4,14.000000000000002,33.3,19.3,0.56,0.0965,150
2024,NT - DKIS,Level 3,SUV Small,14.000000000000002,21.6,7.6,0.56,0.0965,150
2024,NT - DKIS,Level 3,SUV Large,14.000000000000002,28.8,14.8,0.56,0.0965,150
2024,NT - DKIS,Level 3,Small,14.000000000000002,20.25,6.249999999999998,0.56,0.0965,150
2024,NT - DKIS,Level 3,SUV Light,14.000000000000002,20.700000000000003,6.700000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 3,Medium,14.000000000000002,11.55,-2.450000000000001,0.56,0.0965,150
2024,NT - DKIS,Level 3,Light,14.000000000000002,20.4,6.399999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 3,Pick-up/Chassis 4x2,14.000000000000002,32.25,18.25,0.56,0.0965,150
2024,NT - DKIS,Level 3,SUV Upper Large,14.000000000000002,39.75,25.75,0.56,0.0965,150
2024,NT - DKIS,Level 3,Vans/Cab Chassis,14.000000000000002,29.85,15.85,0.56,0.0965,150
2024,NT - DKIS,Level 3,People Movers,14.000000000000002,27.15,13.149999999999997,0.56,0.0965,150
2024,NT - DKIS,Level 3,Sports,14.000000000000002,32.85,18.85,0.56,0.0965,150
2024,NT - DKIS,Level 3,Micro,14.000000000000002,17.25,3.2499999999999982,0.56,0.0965,150
2024,NT - DKIS,Level 3,Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,NT - DKIS,Level 3,Upper Large,14.000000000000002,23.1,9.1,0.56,0.0965,150
2024,TAS,Level 1,SUV Medium,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 1,Pick-up/Chassis 4x4,3.75,33.3,29.55,0.15,0.0965,150
2024,TAS,Level 1,SUV Small,3.75,21.6,17.85,0.15,0.0965,150
2024,TAS,Level 1,SUV Large,3.75,28.8,25.05,0.15,0.0965,150
2024,TAS,Level 1,Small,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 1,SUV Light,3.75,20.700000000000003,16.950000000000003,0.15,0.0965,150
2024,TAS,Level 1,Medium,3.75,11.55,7.800000000000001,0.15,0.0965,150
2024,TAS,Level 1,Light,3.75,20.4,16.65,0.15,0.0965,150
2024,TAS,Level 1,Pick-up/Chassis 4x2,3.75,32.25,28.5,0.15,0.0965,150
2024,TAS,Level 1,SUV Upper Large,3.75,39.75,36.0,0.15,0.0965,150
2024,TAS,Level 1,Vans/Cab Chassis,3.75,29.85,26.1,0.15,0.0965,150
2024,TAS,Level 1,People Movers,3.75,27.15,23.4,0.15,0.0965,150
2024,TAS,Level 1,Sports,3.75,32.85,29.1,0.15,0.0965,150
2024,TAS,Level 1,Micro,3.75,17.25,13.5,0.15,0.0965,150
2024,TAS,Level 1,Large,3.75,23.1,19.35,0.15,0.0965,150
2024,TAS,Level 1,Upper Large,3.75,23.1,19.35,0.15,0.0965,150
2024,TAS,Level 2 Fast,SUV Medium,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 2 Fast,Pick-up/Chassis 4x4,3.75,33.3,29.55,0.15,0.0965,150
2024,TAS,Level 2 Fast,SUV Small,3.75,21.6,17.85,0.15,0.0965,150
2024,TAS,Level 2 Fast,SUV Large,3.75,28.8,25.05,0.15,0.0965,150
2024,TAS,Level 2 Fast,Small,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 2 Fast,SUV Light,3.75,20.700000000000003,16.950000000000003,0.15,0.0965,150
2024,TAS,Level 2 Fast,Medium,3.75,11.55,7.800000000000001,0.15,0.0965,150
2024,TAS,Level 2 Fast,Light,3.75,20.4,16.65,0.15,0.0965,150
2024,TAS,Level 2 Fast,Pick-up/Chassis 4x2,3.75,32.25,28.5,0.15,0.0965,150
2024,TAS,Level 2 Fast,SUV Upper Large,3.75,39.75,36.0,0.15,0.0965,150
2024,TAS,Level 2 Fast,Vans/Cab Chassis,3.75,29.85,26.1,0.15,0.0965,150
2024,TAS,Level 2 Fast,People Movers,3.75,27.15,23.4,0.15,0.0965,150
2024,TAS,Level 2 Fast,Sports,3.75,32.85,29.1,0.15,0.0965,150
2024,TAS,Level 2 Fast,Micro,3.75,17.25,13.5,0.15,0.0965,150
2024,TAS,Level 2 Fast,Large,3.75,23.1,19.35,0.15,0.0965,150
2024,TAS,Level 2 Fast,Upper Large,3.75,23.1,19.35,0.15,0.0965,150
2024,TAS,Level 2 Slow,SUV Medium,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 2 Slow,Pick-up/Chassis 4x4,3.75,33.3,29.55,0.15,0.0965,150
2024,TAS,Level 2 Slow,SUV Small,3.75,21.6,17.85,0.15,0.0965,150
2024,TAS,Level 2 Slow,SUV Large,3.75,28.8,25.05,0.15,0.0965,150
2024,TAS,Level 2 Slow,Small,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 2 Slow,SUV Light,3.75,20.700000000000003,16.950000000000003,0.15,0.0965,150
2024,TAS,Level 2 Slow,Medium,3.75,11.55,7.800000000000001,0.15,0.0965,150
2024,TAS,Level 2 Slow,Light,3.75,20.4,16.65,0.15,0.0965,150
2024,TAS,Level 2 Slow,Pick-up/Chassis 4x2,3.75,32.25,28.5,0.15,0.0965,150
2024,TAS,Level 2 Slow,SUV Upper Large,3.75,39.75,36.0,0.15,0.0965,150
2024,TAS,Level 2 Slow,Vans/Cab Chassis,3.75,29.85,26.1,0.15,0.0965,150
2024,TAS,Level 2 Slow,People Movers,3.75,27.15,23.4,0.15,0.0965,150
2024,TAS,Level 2 Slow,Sports,3.75,32.85,29.1,0.15,0.0965,150
2024,TAS,Level 2 Slow,Micro,3.75,17.25,13.5,0.15,0.0965,150
2024,TAS,Level 2 Slow,Large,3.75,23.1,19.35,0.15,0.0965,150
2024,TAS,Level 2 Slow,Upper Large,3.75,23.1,19.35,0.15,0.0965,150
2024,TAS,Level 3,SUV Medium,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 3,Pick-up/Chassis 4x4,3.75,33.3,29.55,0.15,0.0965,150
2024,TAS,Level 3,SUV Small,3.75,21.6,17.85,0.15,0.0965,150
2024,TAS,Level 3,SUV Large,3.75,28.8,25.05,0.15,0.0965,150
2024,TAS,Level 3,Small,3.75,20.25,16.5,0.15,0.0965,150
2024,TAS,Level 3,SUV Light,3.75,20.700000000000003,16.950000000000003,0.15,0.0965,150
2024,TAS,Level 3,Medium,3.75,11.55,7.800000000000001,0.15,0.0965,150
2024,TAS,Level 3,Light,3.75,20.4,16.65,0.15,0.0965,150
2024,TAS,Level 3,Pick-up/Chassis 4x2,3.75,32.25,28.5,0.15,0.0965,150
2024,TAS,Level 3,SUV Upper Large,3.75,39.75,36.0,0.15,0.0965,150
2024,TAS,Level 3,Vans/Cab Chassis,3.75,29.85,26.1,0.15,0.0965,150
2024,TAS,Level 3,People Movers,3.75,27.15,23.4,0.15,0.0965,150
2024,TAS,Level 3,Sports,3.75,32.85,29.1,0.15,0.0965,150
2024,TAS,Level 3,Micro,3.75,17.25,13.5,0.15,0.0965,150
2024,TAS,Level 3,Large,3.75,23.1,19.35,0.15,0.0965,150
