id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff1101d2,,5/08/2025 21:23,38,0.0,3.0,1976,0.0,251.0508,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,5.5,No,No,Home,"<$40,000","Tech features, Performance",0.0,316.16,94.848,108.68
68a47f443b0a7c90ff1101f3,,26/08/2025 13:39,44,29.81,3.0,2288,247.89599999999996,258.97872,12.544856,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,4.9,No,No,Home,">$80,000","Environmental impact, Performance",357.71999999999997,366.08,109.824,112.11200000000001
68a47f443b0a7c90ff11020e,,31/07/2025 16:58,95,42.57,3.0,4940,273.72,1084.083,17.395525000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,9.5,No,No,Home,"<$40,000","Environmental impact, Performance",510.84000000000003,790.4,237.11999999999998,469.3
68a47f443b0a7c90ff11022d,,6/08/2025 12:37,17,6.97,3.0,884,41.208000000000006,196.03583999999998,21.032732,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.6,Yes,No,Home,">$80,000","Tech features, Cost savings",83.64,141.44,42.431999999999995,84.86399999999999
68a47f443b0a7c90ff110239,,1/08/2025 11:53,38,2.12,3.0,1976,0.0,0.0,19.976,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Electric,0.0,Yes,No,Home,Not sure/ Just exploring,"Brand reputation, Cost savings",25.44,316.16,94.848,0.0
68a47f443b0a7c90ff110249,,11/08/2025 0:58,35,37.43,3.0,1820,361.79999999999995,433.0326,30.951105,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,10.3,Yes,Yes,Public stations,"<$40,000","Tech features, Charging convenience",449.15999999999997,291.2,87.36,187.46
68a47f443b0a7c90ff110268,,27/08/2025 4:30,213,103.35,1.0,11076,708.5519999999998,1535.1336,55.72568,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $709.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Diesel,6.0,Yes,No,Work,"$60,000 -$80,000","Environmental impact, Brand reputation",1240.1999999999998,1772.16,531.648,664.56
68a47f443b0a7c90ff110286,,10/08/2025 19:33,44,17.56,3.0,2288,100.89599999999997,0.0,16.5492,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Electric,0.0,Yes,No,Home,"<$40,000","Cost savings, Tech features",210.71999999999997,366.08,109.824,0.0
68a47f443b0a7c90ff110289,,17/08/2025 19:48,74,39.64,3.0,3848,290.976,551.1105600000001,35.077788,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,6.2,Yes,No,Public stations,">$80,000","Tech features, Environmental impact",475.68,615.68,184.70399999999998,238.57600000000002
68a47f443b0a7c90ff1102ab,,11/08/2025 9:55,68,0.0,3.0,3536,0.0,0.0,34.536,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,Yes,Yes,Home,Not sure/ Just exploring,"Performance, Environmental impact",0.0,565.76,169.72799999999998,0.0
68a47f443b0a7c90ff11023c,,13/08/2025 1:42,85,32.98,3.0,4420,183.6,581.9814,21.564845,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Diesel,5.7,No,No,Work,"$40,000-$60,000","Tech features, Charging convenience",395.76,707.2,212.16,251.94
68a47f443b0a7c90ff11024b,,28/08/2025 2:14,44,39.33,3.0,2288,362.13599999999997,496.81632,10.954836,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Occasionally,A mix of city/suburban and highway driving,No,Yes - Petrol,9.4,No,No,Home,Not sure/ Just exploring,"Performance, Charging convenience",471.96,366.08,109.824,215.072
68a47f443b0a7c90ff11026c,,18/08/2025 22:01,67,32.23,3.0,3484,219.528,249.48924,13.307177,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Hybrid,3.1,No,No,Public stations,"$40,000-$60,000","Performance, Environmental impact",386.76,557.44,167.232,108.00399999999999
68a47f443b0a7c90ff110272,,18/08/2025 23:34,529,406.74,2.0,27508,3560.496,6417.89148,75.0,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $3560, and potential CO2 reduction of 6418 kg per year.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Petrol,10.1,No,No,Public stations,"$60,000 -$80,000","Performance, Environmental impact",4880.88,4401.28,1320.3839999999998,2778.308
68a47f443b0a7c90ff110274,,22/08/2025 20:21,73,26.87,3.0,3796,140.232,341.98163999999997,34.398747,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,3.9,Yes,Yes,Work,">$80,000","Cost savings, Tech features",322.44,607.36,182.208,148.04399999999998
68a47f443b0a7c90ff110279,,24/08/2025 9:52,67,13.08,3.0,3484,0.0,0.0,21.484,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Electric,0.0,Yes,No,Work,">$80,000","Brand reputation, Charging convenience",156.96,557.44,167.232,0.0
68a47f443b0a7c90ff110139,,6/08/2025 11:02,35,5.65,3.0,1820,0.0,256.4562,21.957135,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Petrol,6.1,Yes,No,Home,">$80,000","Brand reputation, Charging convenience",67.80000000000001,291.2,87.36,111.02
68a47f443b0a7c90ff11014f,,8/08/2025 10:07,21,24.04,3.0,1092,236.06400000000002,0.0,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Electric,0.0,No,No,No preference,"<$40,000","Cost savings, Performance",288.48,174.72,52.416,0.0
68a47f443b0a7c90ff110170,,14/08/2025 15:03,40,4.0,3.0,2080,0.0,0.0,20.08,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,Yes,No,Home,Not sure/ Just exploring,"Tech features, Brand reputation",48.0,332.8,99.84,0.0
68a47f443b0a7c90ff110176,,11/08/2025 19:09,36,30.53,3.0,1872,276.504,319.99968000000007,30.994964000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.4,Yes,No,Work,"$60,000 -$80,000","Tech features, Environmental impact",366.36,299.52,89.856,138.52800000000002
68a47f443b0a7c90ff1101b4,,12/08/2025 11:12,91,71.38,3.0,4732,629.424,907.2663600000002,30.160353,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,8.3,No,No,Work,"$40,000-$60,000","Brand reputation, Performance",856.56,757.12,227.136,392.7560000000001
68a47f443b0a7c90ff110230,,25/07/2025 11:42,45,32.98,3.0,2340,283.44,556.7562,10.522635000000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,10.3,No,No,Home,"$60,000 -$80,000","Cost savings, Performance",395.76,374.4,112.32,241.02
68a47f443b0a7c90ff11028a,,26/08/2025 2:04,70,33.74,3.0,3640,230.16,470.8704,33.44092,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,5.6,Yes,No,Home,"$40,000-$60,000","Environmental impact, Tech features",404.88,582.4,174.72,203.84
68a47f443b0a7c90ff1102cc,,21/08/2025 16:43,23,35.35,3.0,1196,366.79200000000003,251.41116,7.875992999999999,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,9.1,No,No,Home,Not sure/ Just exploring,"Cost savings, Tech features",424.20000000000005,191.36,57.408,108.836
68a47f443b0a7c90ff1102d8,,9/08/2025 0:33,86,75.49,3.0,4472,691.2239999999999,909.0681600000001,20.687868,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,8.8,No,No,Home,Not sure/ Just exploring,"Performance, Cost savings",905.8799999999999,715.52,214.65599999999998,393.53600000000006
68a47f443b0a7c90ff1102ba,,30/07/2025 2:58,22,5.74,3.0,1144,13.967999999999996,208.76856,21.058338,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.9,Yes,No,Work,">$80,000","Cost savings, Tech features",68.88,183.04,54.912,90.376
68a47f443b0a7c90ff1102e1,,20/08/2025 12:59,207,53.64,1.0,10764,127.00800000000004,895.1342400000001,37.811052000000004,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,3.6,Yes,No,Work,"<$40,000","Environmental impact, Brand reputation",643.6800000000001,1722.24,516.672,387.504
68a47f443b0a7c90ff1102f7,,23/08/2025 19:07,72,36.06,3.0,3744,253.00800000000004,639.9993600000001,30.239928000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.4,Yes,No,Home,">$80,000","Charging convenience, Performance",432.72,599.04,179.712,277.05600000000004
68a47f443b0a7c90ff110133,,29/07/2025 11:24,43,13.9,3.0,2236,59.47200000000002,506.1856800000001,25.197614,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,9.8,Yes,No,Home,">$80,000","Charging convenience, Cost savings",166.8,357.76,107.32799999999999,219.12800000000004
68a47f443b0a7c90ff110166,,11/08/2025 4:04,71,44.96,3.0,3692,362.304,605.5249199999998,31.266841,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Petrol,7.1,Yes,No,Home,"$60,000 -$80,000","Cost savings, Brand reputation",539.52,590.72,177.216,262.13199999999995
68a47f443b0a7c90ff110188,,30/07/2025 22:30,87,26.33,3.0,4524,98.80799999999996,365.7654,34.807145,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,3.5,Yes,Yes,Public stations,"$60,000 -$80,000","Tech features, Brand reputation",315.96,723.84,217.15200000000002,158.34
68a47f443b0a7c90ff110191,,3/08/2025 0:19,228,125.99,1.0,11856,942.7919999999999,1752.7910400000003,33.247492,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Petrol,6.4,No,No,Home,"<$40,000","Charging convenience, Brand reputation",1511.8799999999999,1896.96,569.088,758.7840000000001
