station_id,Date,temperature
ASN00088043,2025-08-08,8.5
ASN00088043,2025-08-09,9.35
ASN00088043,2025-08-10,9.85
ASN00088043,2025-08-11,9.3
ASN00088043,2025-08-12,8.0
ASN00088043,2025-08-13,8.75
ASN00088043,2025-08-14,9.55
ASN00088043,2025-08-15,8.65
ASN00088043,2025-08-16,7.45
ASN00088043,2025-08-17,6.0
ASN00088043,2025-08-18,7.15
ASN00088043,2025-08-19,6.7
ASN00088043,2025-08-20,9.0
ASN00088043,2025-08-21,10.65
ASN00088043,2025-08-22,11.45
ASN00088043,2025-08-23,9.4
ASN00088043,2025-08-24,9.7
ASN00088043,2025-08-25,8.75
ASN00088043,2025-08-26,8.15
ASN00088043,2025-08-27,11.15
ASN00088043,2025-08-28,10.9
ASN00088043,2025-08-29,9.45
ASN00088043,2025-08-30,8.0
ASN00088043,2025-08-31,10.5
ASN00088043,2025-09-01,10.75
ASN00088043,2025-09-02,
ASN00088043,2025-09-03,12.75
ASN00088043,2025-09-04,10.85
ASN00088043,2025-09-05,8.1
ASN00088043,2025-09-06,10.3
ASN00088043,2025-09-07,14.15
ASN00088043,2025-09-08,12.05
ASN00088043,2025-09-09,10.8
ASN00088043,2025-09-10,9.0
ASN00088043,2025-09-11,11.0
ASN00088043,2025-09-12,9.35
ASN00088043,2025-09-13,11.45
ASN00088043,2025-09-14,11.55
ASN00088043,2025-09-15,15.75
ASN00088043,2025-09-16,13.35
ASN00088043,2025-09-17,9.55
ASN00088043,2025-09-18,10.55
ASN00088043,2025-09-19,14.2
ASN00088043,2025-09-20,10.3
ASN00088043,2025-09-21,12.95
ASN00088043,2025-09-22,10.15
ASN00088043,2025-09-23,10.5
ASN00088043,2025-09-24,12.25
ASN00088043,2025-09-25,11.35
ASN00088043,2025-09-26,15.45
ASN00088043,2025-09-27,9.7
ASN00088043,2025-09-28,11.75
ASN00088043,2025-09-29,13.0
ASN00088043,2025-09-30,15.0
ASN00088043,2025-10-01,11.45
ASN00088043,2025-10-02,10.85
ASN00088043,2025-10-03,13.55
ASN00088043,2025-10-04,14.4
ASN00088043,2025-10-05,20.15
ASN00088043,2025-10-06,12.7
ASN00088043,2025-10-07,9.85
ASN00088043,2025-10-08,12.65
ASN00088043,2025-10-09,13.9
ASN00088043,2025-10-10,14.65
ASN00088043,2025-10-11,15.1
ASN00088043,2025-10-12,11.8
ASN00088043,2025-10-13,10.45
ASN00088043,2025-10-14,12.3
ASN00088043,2025-10-15,15.5
ASN00088043,2025-10-16,20.3
ASN00088043,2025-10-17,16.0
ASN00088043,2025-10-18,14.55
ASN00088043,2025-10-19,19.55
ASN00088043,2025-10-20,14.4
ASN00088043,2025-10-21,14.55
ASN00088043,2025-10-22,13.95
ASN00088043,2025-10-23,13.25
ASN00088043,2025-10-24,12.35
ASN00088043,2025-10-25,11.85
ASN00088043,2025-10-26,15.7
ASN00088043,2025-10-27,11.45
ASN00088043,2025-10-28,12.3
ASN00088043,2025-10-29,13.75
ASN00088043,2025-10-30,16.3
ASN00088043,2025-10-31,17.55
ASN00088043,2025-11-01,19.35
ASN00088043,2025-11-02,21.8
ASN00088043,2025-11-03,12.8
ASN00088043,2025-11-04,11.45
ASN00088043,2025-11-05,13.95
ASN00088043,2025-11-06,14.75
ASN00088043,2025-11-07,19.5
ASN00088043,2025-11-08,12.25
ASN00088043,2025-11-09,13.05
ASN00088043,2025-11-10,13.5
ASN00088043,2025-11-11,10.7
ASN00088043,2025-11-12,11.5
ASN00088043,2025-11-13,14.95
ASN00088043,2025-11-14,17.0
ASN00088043,2025-11-15,17.95
ASN00088043,2025-11-16,14.75
ASN00088043,2025-11-17,12.4
ASN00088043,2025-11-18,16.25
ASN00088043,2025-11-19,15.3
ASN00088043,2025-11-20,12.25
ASN00088043,2025-11-21,14.05
ASN00088043,2025-11-22,16.45
ASN00088043,2025-11-23,18.2
ASN00088043,2025-11-24,22.7
ASN00088043,2025-11-25,19.65
ASN00088043,2025-11-26,16.7
ASN00088043,2025-11-27,16.1
ASN00088043,2025-11-28,14.35
ASN00088043,2025-11-29,15.4
ASN00088043,2025-11-30,13.0
ASN00088043,2025-12-01,12.15
ASN00088043,2025-12-02,13.55
ASN00088043,2025-12-03,18.5
ASN00088043,2025-12-04,23.6
ASN00088043,2025-12-05,22.4
ASN00088043,2025-12-06,16.0
ASN00088043,2025-12-07,13.9
ASN00088043,2025-12-08,18.9
ASN00088043,2025-12-09,19.6
ASN00088043,2025-12-10,15.35
ASN00088043,2025-12-11,18.4
ASN00088043,2025-12-12,21.7
ASN00088043,2025-12-13,24.65
ASN00088043,2025-12-14,16.25
ASN00088043,2025-12-15,13.35
ASN00088043,2025-12-16,17.65
ASN00088043,2025-12-17,22.4
ASN00088043,2025-12-18,27.4
ASN00088043,2025-12-19,26.1
ASN00088043,2025-12-20,22.2
ASN00088043,2025-12-21,16.1
ASN00088043,2025-12-22,16.3
ASN00088043,2025-12-23,17.25
ASN00088043,2025-12-24,15.8
ASN00088043,2025-12-25,13.65
ASN00088043,2025-12-26,14.1
ASN00088043,2025-12-27,18.0
ASN00088043,2025-12-28,21.4
ASN00088043,2025-12-29,24.85
ASN00088043,2025-12-30,25.35
ASN00088043,2025-12-31,16.1
ASN00088109,2025-01-01,20.95
ASN00088109,2025-01-02,19.85
ASN00088109,2025-01-03,22.4
ASN00088109,2025-01-04,25.6
ASN00088109,2025-01-05,28.9
ASN00088109,2025-01-06,19.4
ASN00088109,2025-01-07,21.5
ASN00088109,2025-01-08,22.3
ASN00088109,2025-01-09,22.55
ASN00088109,2025-01-10,26.45
ASN00088109,2025-01-11,25.3
ASN00088109,2025-01-12,24.85
ASN00088109,2025-01-13,26.1
ASN00088109,2025-01-14,26.2
ASN00088109,2025-01-15,23.15
ASN00088109,2025-01-16,17.35
ASN00088109,2025-01-17,20.3
ASN00088109,2025-01-18,22.9
ASN00088109,2025-01-19,24.55
ASN00088109,2025-01-20,23.85
ASN00088109,2025-01-21,30.55
ASN00088109,2025-01-22,22.5
ASN00088109,2025-01-23,17.85
ASN00088109,2025-01-24,19.6
ASN00088109,2025-01-25,22.6
ASN00088109,2025-01-26,24.0
ASN00088109,2025-01-27,28.45
ASN00088109,2025-01-28,22.75
ASN00088109,2025-01-29,20.05
ASN00088109,2025-01-30,20.35
ASN00088109,2025-01-31,22.25
ASN00088109,2025-02-01,25.95
ASN00088109,2025-02-02,29.15
ASN00088109,2025-02-03,29.3
ASN00088109,2025-02-04,30.2
ASN00088109,2025-02-05,24.2
ASN00088109,2025-02-06,26.85
ASN00088109,2025-02-07,28.3
ASN00088109,2025-02-08,22.35
ASN00088109,2025-02-09,25.45
ASN00088109,2025-02-10,23.7
ASN00088109,2025-02-11,25.1
ASN00088109,2025-02-12,26.6
ASN00088109,2025-02-13,28.7
ASN00088109,2025-02-14,22.8
ASN00088109,2025-02-15,14.5
ASN00088109,2025-02-16,13.55
ASN00088109,2025-02-17,15.95
ASN00088109,2025-02-18,19.6
ASN00088109,2025-02-19,18.35
ASN00088109,2025-02-20,19.6
ASN00088109,2025-02-21,21.95
ASN00088109,2025-02-22,26.65
ASN00088109,2025-02-23,27.85
ASN00088109,2025-02-24,19.4
ASN00088109,2025-02-25,23.0
ASN00088109,2025-02-26,24.5
ASN00088109,2025-02-27,25.65
ASN00088109,2025-02-28,25.35
ASN00088109,2025-03-01,24.3
ASN00088109,2025-03-02,20.75
ASN00088109,2025-03-03,20.05
ASN00088109,2025-03-04,22.8
ASN00088109,2025-03-05,24.75
ASN00088109,2025-03-06,23.85
ASN00088109,2025-03-07,24.6
ASN00088109,2025-03-08,24.15
ASN00088109,2025-03-09,25.45
ASN00088109,2025-03-10,25.5
ASN00088109,2025-03-11,26.55
ASN00088109,2025-03-12,27.05
ASN00088109,2025-03-13,26.1
ASN00088109,2025-03-14,24.65
ASN00088109,2025-03-15,27.15
ASN00088109,2025-03-16,23.35
ASN00088109,2025-03-17,14.45
ASN00088109,2025-03-18,18.1
ASN00088109,2025-03-19,21.95
ASN00088109,2025-03-20,19.9
ASN00088109,2025-03-21,20.05
ASN00088109,2025-03-22,18.4
ASN00088109,2025-03-23,20.6
ASN00088109,2025-03-24,20.7
ASN00088109,2025-03-25,21.3
ASN00088109,2025-03-26,21.9
ASN00088109,2025-03-27,21.65
ASN00088109,2025-03-28,21.2
ASN00088109,2025-03-29,19.55
ASN00088109,2025-03-30,19.85
ASN00088109,2025-03-31,18.55
ASN00088109,2025-04-01,18.05
ASN00088109,2025-04-02,16.2
ASN00088109,2025-04-03,17.3
ASN00088109,2025-04-04,15.1
ASN00088109,2025-04-05,13.25
ASN00088109,2025-04-06,11.8
ASN00088109,2025-04-07,13.35
ASN00088109,2025-04-08,15.15
ASN00088109,2025-04-09,15.95
ASN00088109,2025-04-10,18.6
ASN00088109,2025-04-11,20.1
ASN00088109,2025-04-12,20.8
ASN00088109,2025-04-13,20.1
ASN00088109,2025-04-14,18.7
ASN00088109,2025-04-15,19.5
ASN00088109,2025-04-16,19.25
ASN00088109,2025-04-17,19.3
ASN00088109,2025-04-18,20.55
ASN00088109,2025-04-19,22.2
ASN00088109,2025-04-20,20.15
ASN00088109,2025-04-21,16.35
ASN00088109,2025-04-22,17.85
ASN00088109,2025-04-23,19.15
ASN00088109,2025-04-24,19.25
ASN00088109,2025-04-25,20.4
ASN00088109,2025-04-26,17.65
ASN00088109,2025-04-27,18.25
ASN00088109,2025-04-28,15.3
ASN00088109,2025-04-29,16.15
ASN00088109,2025-04-30,15.3
ASN00088109,2025-05-01,12.65
ASN00088109,2025-05-02,10.8
ASN00088109,2025-05-03,11.05
ASN00088109,2025-05-04,12.85
ASN00088109,2025-05-05,17.55
ASN00088109,2025-05-06,19.45
ASN00088109,2025-05-07,14.8
ASN00088109,2025-05-08,10.1
ASN00088109,2025-05-09,11.5
ASN00088109,2025-05-10,13.55
ASN00088109,2025-05-11,12.45
ASN00088109,2025-05-12,14.3
ASN00088109,2025-05-13,15.6
ASN00088109,2025-05-14,12.65
ASN00088109,2025-05-15,13.95
ASN00088109,2025-05-16,11.7
ASN00088109,2025-05-17,9.05
ASN00088109,2025-05-18,10.4
ASN00088109,2025-05-19,9.1
ASN00088109,2025-05-20,7.0
ASN00088109,2025-05-21,9.4
ASN00088109,2025-05-22,12.4
ASN00088109,2025-05-23,13.85
ASN00088109,2025-05-24,14.2
ASN00088109,2025-05-25,13.6
ASN00088109,2025-05-26,15.35
ASN00088109,2025-05-27,9.8
ASN00088109,2025-05-28,11.2
ASN00088109,2025-05-29,13.85
ASN00088109,2025-05-30,11.6
ASN00088109,2025-05-31,10.15
ASN00088109,2025-06-01,7.8
ASN00088109,2025-06-02,9.45
ASN00088109,2025-06-03,8.8
ASN00088109,2025-06-04,8.95
ASN00088109,2025-06-05,5.35
ASN00088109,2025-06-06,8.85
ASN00088109,2025-06-07,10.95
ASN00088109,2025-06-08,8.45
ASN00088109,2025-06-09,9.85
ASN00088109,2025-06-10,9.15
ASN00088109,2025-06-11,4.9
ASN00088109,2025-06-12,7.4
ASN00088109,2025-06-13,8.15
ASN00088109,2025-06-14,4.75
ASN00088109,2025-06-15,5.15
ASN00088109,2025-06-16,10.2
ASN00088109,2025-06-17,8.85
ASN00088109,2025-06-18,6.2
ASN00088109,2025-06-19,6.65
ASN00088109,2025-06-20,6.0
ASN00088109,2025-06-21,5.2
ASN00088109,2025-06-22,6.15
ASN00088109,2025-06-23,8.65
ASN00088109,2025-06-24,10.75
ASN00088109,2025-06-25,8.55
ASN00088109,2025-06-26,6.65
ASN00088109,2025-06-27,8.4
ASN00088109,2025-06-28,6.4
ASN00088109,2025-06-29,6.8
ASN00088109,2025-06-30,8.5
ASN00088109,2025-07-01,9.65
ASN00088109,2025-07-02,10.1
ASN00088109,2025-07-03,11.25
ASN00088109,2025-07-04,7.0
ASN00088109,2025-07-05,9.65
ASN00088109,2025-07-06,8.45
ASN00088109,2025-07-07,10.0
ASN00088109,2025-07-08,9.8
ASN00088109,2025-07-09,6.0
ASN00088109,2025-07-10,8.55
ASN00088109,2025-07-11,10.1
ASN00088109,2025-07-12,7.7
ASN00088109,2025-07-13,9.35
ASN00088109,2025-07-14,7.1
ASN00088109,2025-07-15,7.3
ASN00088109,2025-07-16,5.4
ASN00088109,2025-07-17,9.05
ASN00088109,2025-07-18,7.0
ASN00088109,2025-07-19,7.8
ASN00088109,2025-07-20,7.05
ASN00088109,2025-07-21,7.95
ASN00088109,2025-07-22,8.7
ASN00088109,2025-07-23,8.05
ASN00088109,2025-07-24,5.95
ASN00088109,2025-07-25,5.25
ASN00088109,2025-07-26,9.1
ASN00088109,2025-07-27,10.55
ASN00088109,2025-07-28,11.15
ASN00088109,2025-07-29,6.85
ASN00088109,2025-07-30,7.85
ASN00088109,2025-07-31,8.8
ASN00088109,2025-08-01,7.9
ASN00088109,2025-08-02,9.35
ASN00088109,2025-08-03,9.3
ASN00088109,2025-08-04,8.35
ASN00088109,2025-08-05,10.3
ASN00088109,2025-08-06,8.45
ASN00088109,2025-08-07,6.75
ASN00088109,2025-08-08,9.95
ASN00088109,2025-08-09,10.15
ASN00088109,2025-08-10,9.45
ASN00088109,2025-08-11,8.35
ASN00088109,2025-08-12,6.15
ASN00088109,2025-08-13,10.5
ASN00088109,2025-08-14,8.05
ASN00088109,2025-08-15,9.35
ASN00088109,2025-08-16,7.2
ASN00088109,2025-08-17,6.0
ASN00088109,2025-08-18,7.4
ASN00088109,2025-08-19,8.25
ASN00088109,2025-08-20,8.8
ASN00088109,2025-08-21,10.65
ASN00088109,2025-08-22,10.7
ASN00088109,2025-08-23,9.7
ASN00088109,2025-08-24,8.65
ASN00088109,2025-08-25,8.25
ASN00088109,2025-08-26,9.9
ASN00088109,2025-08-27,11.7
ASN00088109,2025-08-28,10.5
ASN00088109,2025-08-29,9.6
ASN00088109,2025-08-30,8.15
ASN00088109,2025-08-31,9.95
ASN00088109,2025-09-01,10.05
ASN00088109,2025-09-02,9.3
ASN00088109,2025-09-03,13.05
ASN00088109,2025-09-04,11.25
ASN00088109,2025-09-05,7.35
ASN00088109,2025-09-06,9.25
ASN00088109,2025-09-07,12.25
ASN00088109,2025-09-08,12.2
ASN00088109,2025-09-09,9.45
ASN00088109,2025-09-10,10.1
ASN00088109,2025-09-11,10.1
ASN00088109,2025-09-12,8.1
ASN00088109,2025-09-13,10.3
ASN00088109,2025-09-14,12.0
ASN00088109,2025-09-15,15.9
ASN00088109,2025-09-16,12.5
ASN00088109,2025-09-17,8.15
ASN00088109,2025-09-18,10.0
ASN00088109,2025-09-19,14.55
ASN00088109,2025-09-20,9.5
ASN00088109,2025-09-21,10.85
ASN00088109,2025-09-22,8.55
ASN00088109,2025-09-23,9.4
ASN00088109,2025-09-24,11.0
ASN00088109,2025-09-25,10.05
ASN00088109,2025-09-26,15.5
ASN00088109,2025-09-27,9.4
ASN00088109,2025-09-28,10.3
ASN00088109,2025-09-29,10.8
ASN00088109,2025-09-30,16.3
ASN00088109,2025-10-01,9.95
ASN00088109,2025-10-02,12.1
ASN00088109,2025-10-03,13.8
ASN00088109,2025-10-04,13.1
ASN00088109,2025-10-05,20.15
ASN00088109,2025-10-06,13.9
ASN00088109,2025-10-07,9.75
ASN00088109,2025-10-08,12.35
ASN00088109,2025-10-09,13.5
ASN00088109,2025-10-10,13.7
ASN00088109,2025-10-11,14.1
ASN00088109,2025-10-12,11.1
ASN00088109,2025-10-13,9.65
ASN00088109,2025-10-14,11.25
ASN00088109,2025-10-15,14.5
ASN00088109,2025-10-16,17.55
ASN00088109,2025-10-17,17.2
ASN00088109,2025-10-18,13.35
ASN00088109,2025-10-19,17.9
ASN00088109,2025-10-20,18.85
ASN00088109,2025-10-21,16.25
ASN00088109,2025-10-22,16.0
ASN00088109,2025-10-23,12.4
ASN00088109,2025-10-24,11.9
ASN00088109,2025-10-25,12.1
ASN00088109,2025-10-26,15.3
ASN00088109,2025-10-27,12.45
ASN00088109,2025-10-28,11.5
ASN00088109,2025-10-29,13.75
ASN00088109,2025-10-30,15.4
ASN00088109,2025-10-31,18.7
ASN00088109,2025-11-01,19.95
ASN00088109,2025-11-02,21.05
ASN00088109,2025-11-03,14.45
ASN00088109,2025-11-04,12.45
ASN00088109,2025-11-05,14.45
ASN00088109,2025-11-06,15.4
ASN00088109,2025-11-07,21.1
ASN00088109,2025-11-08,13.8
ASN00088109,2025-11-09,13.45
ASN00088109,2025-11-10,12.7
ASN00088109,2025-11-11,10.1
ASN00088109,2025-11-12,10.55
ASN00088109,2025-11-13,16.6
ASN00088109,2025-11-14,16.9
ASN00088109,2025-11-15,19.5
ASN00088109,2025-11-16,17.1
ASN00088109,2025-11-17,13.55
ASN00088109,2025-11-18,17.2
ASN00088109,2025-11-19,17.7
ASN00088109,2025-11-20,13.95
ASN00088109,2025-11-21,16.25
ASN00088109,2025-11-22,18.45
ASN00088109,2025-11-23,18.0
ASN00088109,2025-11-24,22.85
ASN00088109,2025-11-25,21.7
ASN00088109,2025-11-26,16.95
ASN00088109,2025-11-27,16.9
ASN00088109,2025-11-28,16.0
ASN00088109,2025-11-29,18.25
ASN00088109,2025-11-30,14.1
ASN00088109,2025-12-01,12.5
ASN00088109,2025-12-02,13.2
ASN00088109,2025-12-03,18.25
ASN00088109,2025-12-04,25.45
ASN00088109,2025-12-05,25.6
ASN00088109,2025-12-06,17.75
ASN00088109,2025-12-07,13.5
ASN00088109,2025-12-08,18.1
ASN00088109,2025-12-09,21.1
ASN00088109,2025-12-10,16.85
ASN00088109,2025-12-11,18.85
ASN00088109,2025-12-12,21.9
ASN00088109,2025-12-13,23.7
ASN00088109,2025-12-14,21.6
ASN00088109,2025-12-15,14.15
ASN00088109,2025-12-16,19.55
ASN00088109,2025-12-17,23.25
ASN00088109,2025-12-18,27.7
ASN00088109,2025-12-19,28.2
ASN00088109,2025-12-20,27.5
ASN00088109,2025-12-21,18.5
ASN00088109,2025-12-22,16.9
ASN00088109,2025-12-23,17.45
ASN00088109,2025-12-24,17.55
ASN00088109,2025-12-25,14.85
ASN00088109,2025-12-26,15.4
ASN00088109,2025-12-27,18.55
ASN00088109,2025-12-28,21.3
ASN00088109,2025-12-29,23.95
ASN00088109,2025-12-30,25.35
ASN00088109,2025-12-31,18.25
ASN00088162,2025-01-01,17.1
ASN00088162,2025-01-02,14.35
ASN00088162,2025-01-03,18.9
ASN00088162,2025-01-04,25.45
ASN00088162,2025-01-05,28.25
ASN00088162,2025-01-06,14.35
ASN00088162,2025-01-07,16.55
ASN00088162,2025-01-08,19.35
ASN00088162,2025-01-09,21.35
ASN00088162,2025-01-10,23.05
ASN00088162,2025-01-11,24.45
ASN00088162,2025-01-12,20.55
ASN00088162,2025-01-13,21.5
ASN00088162,2025-01-14,20.95
ASN00088162,2025-01-15,18.65
ASN00088162,2025-01-16,13.75
ASN00088162,2025-01-17,16.2
ASN00088162,2025-01-18,19.35
ASN00088162,2025-01-19,23.15
ASN00088162,2025-01-20,25.4
ASN00088162,2025-01-21,26.5
ASN00088162,2025-01-22,16.4
ASN00088162,2025-01-23,15.0
ASN00088162,2025-01-24,14.6
ASN00088162,2025-01-25,18.55
ASN00088162,2025-01-26,18.35
ASN00088162,2025-01-27,26.25
ASN00088162,2025-01-28,16.2
ASN00088162,2025-01-29,14.8
ASN00088162,2025-01-30,14.65
ASN00088162,2025-01-31,16.55
ASN00088162,2025-02-01,22.55
ASN00088162,2025-02-02,24.6
ASN00088162,2025-02-03,27.3
ASN00088162,2025-02-04,29.9
ASN00088162,2025-02-05,17.85
ASN00088162,2025-02-06,23.8
ASN00088162,2025-02-07,20.4
ASN00088162,2025-02-08,15.2
ASN00088162,2025-02-09,20.45
ASN00088162,2025-02-10,19.8
ASN00088162,2025-02-11,22.15
ASN00088162,2025-02-12,24.9
ASN00088162,2025-02-13,25.45
ASN00088162,2025-02-14,17.4
ASN00088162,2025-02-15,12.2
ASN00088162,2025-02-16,10.65
ASN00088162,2025-02-17,14.2
ASN00088162,2025-02-18,15.3
ASN00088162,2025-02-19,12.8
ASN00088162,2025-02-20,14.3
ASN00088162,2025-02-21,18.5
ASN00088162,2025-02-22,23.8
ASN00088162,2025-02-23,25.1
ASN00088162,2025-02-24,16.1
ASN00088162,2025-02-25,19.05
ASN00088162,2025-02-26,22.65
ASN00088162,2025-02-27,21.15
ASN00088162,2025-02-28,20.4
ASN00088162,2025-03-01,19.75
ASN00088162,2025-03-02,15.8
ASN00088162,2025-03-03,14.0
ASN00088162,2025-03-04,19.85
ASN00088162,2025-03-05,22.7
ASN00088162,2025-03-06,17.65
ASN00088162,2025-03-07,21.35
ASN00088162,2025-03-08,22.8
ASN00088162,2025-03-09,24.7
ASN00088162,2025-03-10,23.95
ASN00088162,2025-03-11,25.5
ASN00088162,2025-03-12,25.45
ASN00088162,2025-03-13,19.7
ASN00088162,2025-03-14,21.2
ASN00088162,2025-03-15,25.15
ASN00088162,2025-03-16,19.15
ASN00088162,2025-03-17,11.3
ASN00088162,2025-03-18,15.15
ASN00088162,2025-03-19,20.25
ASN00088162,2025-03-20,18.75
ASN00088162,2025-03-21,13.8
ASN00088162,2025-03-22,14.05
ASN00088162,2025-03-23,16.2
ASN00088162,2025-03-24,15.2
ASN00088162,2025-03-25,16.4
ASN00088162,2025-03-26,15.9
ASN00088162,2025-03-27,16.75
ASN00088162,2025-03-28,19.2
ASN00088162,2025-03-29,16.15
ASN00088162,2025-03-30,14.95
ASN00088162,2025-03-31,14.3
ASN00088162,2025-04-01,14.7
ASN00088162,2025-04-02,16.35
ASN00088162,2025-04-03,14.8
ASN00088162,2025-04-04,11.0
ASN00088162,2025-04-05,10.8
ASN00088162,2025-04-06,12.65
ASN00088162,2025-04-07,11.3
ASN00088162,2025-04-08,11.95
ASN00088162,2025-04-09,14.35
ASN00088162,2025-04-10,17.75
ASN00088162,2025-04-11,17.15
ASN00088162,2025-04-12,18.95
ASN00088162,2025-04-13,22.4
ASN00088162,2025-04-14,16.35
ASN00088162,2025-04-15,17.25
ASN00088162,2025-04-16,17.9
ASN00088162,2025-04-17,21.05
ASN00088162,2025-04-18,21.35
ASN00088162,2025-04-19,19.55
ASN00088162,2025-04-20,17.3
ASN00088162,2025-04-21,14.25
ASN00088162,2025-04-22,11.75
ASN00088162,2025-04-23,14.65
ASN00088162,2025-04-24,16.9
ASN00088162,2025-04-25,17.0
ASN00088162,2025-04-26,14.3
ASN00088162,2025-04-27,12.4
ASN00088162,2025-04-28,11.75
ASN00088162,2025-04-29,11.95
ASN00088162,2025-04-30,10.9
ASN00088162,2025-05-01,9.8
ASN00088162,2025-05-02,11.8
ASN00088162,2025-05-03,11.85
ASN00088162,2025-05-04,14.0
ASN00088162,2025-05-05,15.8
ASN00088162,2025-05-06,16.7
ASN00088162,2025-05-07,13.6
ASN00088162,2025-05-08,9.1
ASN00088162,2025-05-09,10.85
ASN00088162,2025-05-10,13.1
ASN00088162,2025-05-11,13.9
ASN00088162,2025-05-12,16.05
ASN00088162,2025-05-13,14.1
ASN00088162,2025-05-14,14.45
ASN00088162,2025-05-15,11.45
ASN00088162,2025-05-16,11.1
ASN00088162,2025-05-17,8.15
ASN00088162,2025-05-18,6.25
ASN00088162,2025-05-19,6.3
ASN00088162,2025-05-20,8.9
ASN00088162,2025-05-21,9.45
ASN00088162,2025-05-22,8.85
ASN00088162,2025-05-23,10.4
ASN00088162,2025-05-24,11.9
ASN00088162,2025-05-25,9.95
ASN00088162,2025-05-26,11.9
ASN00088162,2025-05-27,7.55
ASN00088162,2025-05-28,7.75
ASN00088162,2025-05-29,9.65
ASN00088162,2025-05-30,9.5
ASN00088162,2025-05-31,9.95
ASN00088162,2025-06-01,9.05
ASN00088162,2025-06-02,10.25
ASN00088162,2025-06-03,8.1
ASN00088162,2025-06-04,6.1
ASN00088162,2025-06-05,7.2
ASN00088162,2025-06-06,7.6
ASN00088162,2025-06-07,7.35
ASN00088162,2025-06-08,5.8
ASN00088162,2025-06-09,6.8
ASN00088162,2025-06-10,8.3
ASN00088162,2025-06-11,6.0
ASN00088162,2025-06-12,6.7
ASN00088162,2025-06-13,6.95
ASN00088162,2025-06-14,4.55
ASN00088162,2025-06-15,4.4
ASN00088162,2025-06-16,7.0
ASN00088162,2025-06-17,6.75
ASN00088162,2025-06-18,5.5
ASN00088162,2025-06-19,4.8
ASN00088162,2025-06-20,6.3
ASN00088162,2025-06-21,5.1
ASN00088162,2025-06-22,6.35
ASN00088162,2025-06-23,9.05
ASN00088162,2025-06-24,
ASN00088162,2025-06-25,5.2
ASN00088162,2025-06-26,5.3
ASN00088162,2025-06-27,7.2
ASN00088162,2025-06-28,6.35
ASN00088162,2025-06-29,7.55
ASN00088162,2025-06-30,6.85
ASN00088162,2025-07-01,6.5
ASN00088162,2025-07-02,6.15
ASN00088162,2025-07-03,7.75
ASN00088162,2025-07-04,7.55
ASN00088162,2025-07-05,8.85
ASN00088162,2025-07-06,9.45
ASN00088162,2025-07-07,10.4
ASN00088162,2025-07-08,7.7
ASN00088162,2025-07-09,4.2
ASN00088162,2025-07-10,5.4
ASN00088162,2025-07-11,8.0
ASN00088162,2025-07-12,9.25
ASN00088162,2025-07-13,8.5
ASN00088162,2025-07-14,7.0
ASN00088162,2025-07-15,6.15
ASN00088162,2025-07-16,4.65
ASN00088162,2025-07-17,6.95
ASN00088162,2025-07-18,7.5
ASN00088162,2025-07-19,5.1
ASN00088162,2025-07-20,6.05
ASN00088162,2025-07-21,8.1
ASN00088162,2025-07-22,7.5
ASN00088162,2025-07-23,5.0
ASN00088162,2025-07-24,5.55
ASN00088162,2025-07-25,5.95
ASN00088162,2025-07-26,6.1
ASN00088162,2025-07-27,7.9
ASN00088162,2025-07-28,8.8
ASN00088162,2025-07-29,7.4
ASN00088162,2025-07-30,6.45
ASN00088162,2025-07-31,6.65
ASN00088162,2025-08-01,5.15
ASN00088162,2025-08-02,6.3
ASN00088162,2025-08-03,9.75
ASN00088162,2025-08-04,9.7
ASN00088162,2025-08-05,8.8
ASN00088162,2025-08-06,7.95
ASN00088162,2025-08-07,5.65
ASN00088162,2025-08-08,7.6
ASN00088162,2025-08-09,9.45
ASN00088162,2025-08-10,11.15
ASN00088162,2025-08-11,9.7
ASN00088162,2025-08-12,7.25
ASN00088162,2025-08-13,7.65
ASN00088162,2025-08-14,9.1
ASN00088162,2025-08-15,8.0
ASN00088162,2025-08-16,6.0
ASN00088162,2025-08-17,4.7
ASN00088162,2025-08-18,4.95
ASN00088162,2025-08-19,7.45
ASN00088162,2025-08-20,10.1
ASN00088162,2025-08-21,
ASN00088162,2025-08-22,11.15
ASN00088162,2025-08-23,9.2
ASN00088162,2025-08-24,7.6
ASN00088162,2025-08-25,9.0
ASN00088162,2025-08-26,8.55
ASN00088162,2025-08-27,9.15
ASN00088162,2025-08-28,8.7
ASN00088162,2025-08-29,6.65
ASN00088162,2025-08-30,5.0
ASN00088162,2025-08-31,7.3
ASN00088162,2025-09-01,8.45
ASN00088162,2025-09-02,8.65
ASN00088162,2025-09-03,10.1
ASN00088162,2025-09-04,8.65
ASN00088162,2025-09-05,6.0
ASN00088162,2025-09-06,9.75
ASN00088162,2025-09-07,10.7
ASN00088162,2025-09-08,11.1
ASN00088162,2025-09-09,10.15
ASN00088162,2025-09-10,6.45
ASN00088162,2025-09-11,7.85
ASN00088162,2025-09-12,8.5
ASN00088162,2025-09-13,11.05
ASN00088162,2025-09-14,11.35
ASN00088162,2025-09-15,12.45
ASN00088162,2025-09-16,11.4
ASN00088162,2025-09-17,8.55
ASN00088162,2025-09-18,9.3
ASN00088162,2025-09-19,12.1
ASN00088162,2025-09-20,7.95
ASN00088162,2025-09-21,8.25
ASN00088162,2025-09-22,6.7
ASN00088162,2025-09-23,9.25
