sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
8165431,2.51,0.0,2015-06-11 15:39:38,2015-06-11 17:08:05,15,17,1.474166667,Thu,android,5.027126,68581656,981639,572514,0,3,0,0,0,1,0,0,0,1,2015-06-11 15:39:38,2015-06-11 17:08:05,1.4741666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723993,4.96,0.5,2015-06-15 15:32:15,2015-06-15 19:55:12,15,19,4.3825,Mon,android,5.5031184,68581656,355208,976902,0,3,1,0,0,0,0,0,0,1,2015-06-15 15:32:15,2015-06-15 19:55:12,4.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125883,1.54,0.0,2015-06-17 15:13:45,2015-06-17 15:44:07,15,15,0.506111111,Wed,android,2.3370854,68581656,366832,978130,0,2,0,0,1,0,0,0,0,1,2015-06-17 15:13:45,2015-06-17 15:44:07,0.5061111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962548,3.53,0.0,2015-06-17 18:48:08,2015-06-17 19:58:11,18,19,1.1675,Wed,android,2.5825384,68581656,891421,144857,0,2,0,0,1,0,0,0,0,1,2015-06-17 18:48:08,2015-06-17 19:58:11,1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623321,3.43,0.0,2015-06-18 16:08:24,2015-06-18 19:23:05,16,19,3.244722222,Thu,android,5.5031184,68581656,355208,976902,0,3,0,0,0,1,0,0,0,1,2015-06-18 16:08:24,2015-06-18 19:23:05,3.2447222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015629,0.95,0.0,2015-06-18 19:51:14,2015-06-18 21:00:12,19,21,1.149444444,Thu,android,5.027126,68581656,981639,572514,0,3,0,0,0,1,0,0,0,1,2015-06-18 19:51:14,2015-06-18 21:00:12,1.1494444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140259,5.93,0.0,2015-06-23 16:51:00,2015-06-23 20:10:13,16,20,3.320277778,Tue,android,5.5031184,68581656,738900,976902,0,3,0,1,0,0,0,0,0,1,2015-06-23 16:51:00,2015-06-23 20:10:13,3.3202777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9648655,6.42,0.0,2015-06-25 12:09:02,2015-06-25 15:02:06,12,15,2.884444444,Thu,android,5.5031184,68581656,355208,976902,0,3,0,0,0,1,0,0,0,1,2015-06-25 12:09:02,2015-06-25 15:02:06,2.8844444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790516,3.76,0.0,2015-06-29 17:56:58,2015-06-29 19:07:06,17,19,1.168888889,Mon,android,2.3370854,68581656,664306,868085,0,3,1,0,0,0,0,0,0,1,2015-06-29 17:56:58,2015-06-29 19:07:06,1.1688888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352697,6.42,0.0,2015-07-02 12:15:26,2015-07-02 16:02:05,12,16,3.7775,Thu,android,5.5031184,68581656,280221,976902,0,3,0,0,0,1,0,0,0,1,2015-07-02 12:15:26,2015-07-02 16:02:05,3.7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179613,6.69,0.0,2015-07-09 16:37:35,2015-07-09 18:54:06,16,18,2.275277778,Thu,android,5.5031184,68581656,355208,976902,0,3,0,0,0,1,0,0,0,1,2015-07-09 16:37:35,2015-07-09 18:54:06,2.2752777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620264,3.74,0.0,2015-07-13 17:58:33,2015-07-13 19:59:05,17,19,2.008888889,Mon,android,5.4148796,68581656,431796,461655,0,3,1,0,0,0,0,0,0,1,2015-07-13 17:58:33,2015-07-13 19:59:05,2.008888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532255,4.41,0.5,2015-09-11 15:01:33,2015-09-11 19:04:07,15,19,4.042777778,Fri,android,2.3370854,68581656,489543,868085,0,3,0,0,0,0,1,0,0,1,2015-09-11 15:01:33,2015-09-11 19:04:07,4.042777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8732910,2.77,0.0,2015-09-14 17:54:42,2015-09-14 20:33:06,17,20,2.64,Mon,android,2.3370854,68581656,995505,868085,0,3,1,0,0,0,0,0,0,1,2015-09-14 17:54:42,2015-09-14 20:33:06,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532311,1.74,0.0,2015-09-18 16:51:47,2015-09-18 19:01:10,16,19,2.156388889,Fri,android,2.3370854,68581656,664306,868085,0,3,0,0,0,0,1,0,0,1,2015-09-18 16:51:47,2015-09-18 19:01:10,2.156388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377403,4.44,0.0,2015-06-04 11:36:37,2015-06-04 13:39:06,11,13,2.041388889,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,2015-06-04 11:36:37,2015-06-04 13:39:06,2.0413888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920925,7.02,0.0,2015-06-05 12:29:57,2015-06-05 15:03:05,12,15,2.552222222,Fri,android,1.7883892,29309940,236379,928191,0,3,0,0,0,0,1,0,0,1,2015-06-05 12:29:57,2015-06-05 15:03:05,2.5522222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720493,3.27,0.5,2015-06-05 15:53:01,2015-06-05 20:01:06,15,20,4.134722222,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2015-06-05 15:53:01,2015-06-05 20:01:06,4.134722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703459,2.2,0.0,2015-06-08 17:34:42,2015-06-08 18:50:17,17,18,1.259722222,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-06-08 17:34:42,2015-06-08 18:50:17,1.2597222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658041,4.15,0.0,2015-06-09 17:57:13,2015-06-09 21:20:07,17,21,3.381666667,Tue,android,1.7883892,29309940,236379,928191,0,3,0,1,0,0,0,0,0,1,2015-06-09 17:57:13,2015-06-09 21:20:07,3.381666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205713,3.76,0.0,2015-06-10 11:50:26,2015-06-10 14:35:12,11,14,2.746111111,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-06-10 11:50:26,2015-06-10 14:35:12,2.746111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373150,4.77,0.0,2015-06-11 17:16:39,2015-06-11 19:46:07,17,19,2.491111111,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,2015-06-11 17:16:39,2015-06-11 19:46:07,2.491111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896148,6.76,1.5,2015-06-12 12:31:57,2015-06-12 18:06:14,12,18,5.571388889,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,2015-06-12 12:31:57,2015-06-12 18:06:14,5.5713888888888885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826207,0.12,0.0,2015-06-15 12:46:29,2015-06-15 15:27:05,12,15,2.676666667,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,2015-06-15 12:46:29,2015-06-15 15:27:05,2.6766666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045545,2.67,0.0,2015-06-15 17:39:14,2015-06-15 18:33:05,17,18,0.8975,Mon,android,1.7883892,29309940,236379,928191,0,3,1,0,0,0,0,0,0,1,2015-06-15 17:39:14,2015-06-15 18:33:05,0.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383766,6.93,0.0,2015-06-16 16:58:29,2015-06-16 20:00:06,16,20,3.026944444,Tue,android,1.7883892,29309940,236379,928191,0,3,0,1,0,0,0,0,0,1,2015-06-16 16:58:29,2015-06-16 20:00:06,3.0269444444444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9467182,1.29,0.0,2015-06-17 14:31:25,2015-06-17 14:58:06,14,14,0.444722222,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-06-17 14:31:25,2015-06-17 14:58:06,0.44472222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243808,6.68,0.0,2015-06-18 11:48:44,2015-06-18 14:25:06,11,14,2.606111111,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,2015-06-18 11:48:44,2015-06-18 14:25:06,2.6061111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397575,1.9,0.0,2015-06-18 17:42:28,2015-06-18 18:30:13,17,18,0.795833333,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,2015-06-18 17:42:28,2015-06-18 18:30:13,0.7958333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365408,5.77,0.0,2015-06-19 13:12:24,2015-06-19 15:08:06,13,15,1.928333333,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,2015-06-19 13:12:24,2015-06-19 15:08:06,1.9283333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9906654,2.94,0.0,2015-06-19 17:02:15,2015-06-19 18:41:13,17,18,1.649444444,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,2015-06-19 17:02:15,2015-06-19 18:41:13,1.6494444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248906,6.92,0.0,2015-06-22 12:28:54,2015-06-22 15:14:06,12,15,2.753333333,Mon,android,1.7883892,29309940,236379,928191,0,3,1,0,0,0,0,0,0,1,2015-06-22 12:28:54,2015-06-22 15:14:06,2.7533333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746406,1.94,0.0,2015-06-22 16:49:38,2015-06-22 17:42:06,16,17,0.874444444,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-06-22 16:49:38,2015-06-22 17:42:06,0.8744444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209611,4.13,0.0,2015-06-23 17:57:48,2015-06-23 19:35:12,17,19,1.623333333,Tue,android,1.7883892,29309940,256233,928191,0,3,0,1,0,0,0,0,0,1,2015-06-23 17:57:48,2015-06-23 19:35:12,1.6233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640026,5.21,0.0,2015-06-24 12:47:30,2015-06-24 14:57:06,12,14,2.16,Wed,android,1.7883892,29309940,425476,928191,0,3,0,0,1,0,0,0,0,1,2015-06-24 12:47:30,2015-06-24 14:57:06,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824242,2.8,0.0,2015-06-24 18:04:21,2015-06-24 19:21:07,18,19,1.279444444,Wed,android,1.7883892,29309940,425476,928191,0,3,0,0,1,0,0,0,0,1,2015-06-24 18:04:21,2015-06-24 19:21:07,1.2794444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078107,3.55,0.0,2015-06-25 12:01:22,2015-06-25 13:55:17,12,13,1.898611111,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,2015-06-25 12:01:22,2015-06-25 13:55:17,1.898611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955326,2.54,0.0,2015-06-26 13:55:46,2015-06-26 15:15:07,13,15,1.3225,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2015-06-26 13:55:46,2015-06-26 15:15:07,1.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157847,1.92,0.0,2015-07-06 18:09:51,2015-07-06 19:40:12,18,19,1.505833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-07-06 18:09:51,2015-07-06 19:40:12,1.5058333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312,1.4,0.0,2015-07-07 14:01:18,2015-07-07 14:54:06,14,14,0.88,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-07-07 14:01:18,2015-07-07 14:54:06,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301956,1.4,0.0,2015-07-07 19:51:28,2015-07-07 20:47:05,19,20,0.926944444,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-07-07 19:51:28,2015-07-07 20:47:05,0.9269444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901960,4.87,0.0,2015-07-08 13:15:36,2015-07-08 15:06:06,13,15,1.841666667,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-07-08 13:15:36,2015-07-08 15:06:06,1.8416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9497921,6.95,0.0,2015-07-14 11:49:37,2015-07-14 15:29:04,11,15,3.6575,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-07-14 11:49:37,2015-07-14 15:29:04,3.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675122,0.19,0.0,2015-07-15 12:38:23,2015-07-15 12:44:05,12,12,0.095,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-07-15 12:38:23,2015-07-15 12:44:05,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730066,6.56,0.0,2015-07-15 12:48:54,2015-07-15 15:17:06,12,15,2.47,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-07-15 12:48:54,2015-07-15 15:17:06,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223647,3.92,0.0,2015-07-16 11:51:51,2015-07-16 14:49:07,11,14,2.954444444,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,2015-07-16 11:51:51,2015-07-16 14:49:07,2.9544444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721748,1.55,0.0,2015-07-16 17:31:56,2015-07-16 18:07:07,17,18,0.586388889,Thu,android,1.7883892,29309940,425476,928191,0,3,0,0,0,1,0,0,0,1,2015-07-16 17:31:56,2015-07-16 18:07:07,0.5863888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900773,6.27,0.0,2015-07-20 18:07:07,2015-07-20 20:31:06,18,20,2.399722222,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-07-20 18:07:07,2015-07-20 20:31:06,2.399722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668380,6.88,0.0,2015-07-21 11:46:37,2015-07-21 15:06:06,11,15,3.324722222,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-07-21 11:46:37,2015-07-21 15:06:06,3.3247222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713950,1.98,0.0,2015-07-21 16:41:03,2015-07-21 17:36:06,16,17,0.9175,Tue,android,1.7883892,29309940,425476,928191,0,3,0,1,0,0,0,0,0,1,2015-07-21 16:41:03,2015-07-21 17:36:06,0.9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386107,5.5,0.0,2015-07-22 11:49:30,2015-07-22 15:11:06,11,15,3.36,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-07-22 11:49:30,2015-07-22 15:11:06,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9859237,5.04,0.0,2015-07-23 11:42:48,2015-07-23 15:02:06,11,15,3.321666667,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,2015-07-23 11:42:48,2015-07-23 15:02:06,3.3216666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128571,1.37,0.0,2015-07-23 16:52:44,2015-07-23 17:36:07,16,17,0.723055556,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,2015-07-23 16:52:44,2015-07-23 17:36:07,0.7230555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068586,3.6,0.0,2015-07-24 17:04:39,2015-07-24 20:02:06,17,20,2.9575,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2015-07-24 17:04:39,2015-07-24 20:02:06,2.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066267,4.57,0.5,2015-07-27 16:30:51,2015-07-27 20:31:05,16,20,4.003888889,Mon,android,1.7883892,29309940,425476,928191,0,3,1,0,0,0,0,0,0,1,2015-07-27 16:30:51,2015-07-27 20:31:05,4.003888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195379,4.07,0.0,2015-07-28 17:39:05,2015-07-28 20:46:09,17,20,3.117777778,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-07-28 17:39:05,2015-07-28 20:46:09,3.117777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732469,6.91,0.0,2015-07-29 17:16:27,2015-07-29 20:58:12,17,20,3.695833333,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-07-29 17:16:27,2015-07-29 20:58:12,3.6958333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9635186,5.46,0.0,2015-07-31 12:35:06,2015-07-31 15:58:06,12,15,3.383333333,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2015-07-31 12:35:06,2015-07-31 15:58:06,3.3833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909598,3.17,0.0,2015-08-03 17:47:51,2015-08-03 19:58:18,17,19,2.174166667,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-08-03 17:47:51,2015-08-03 19:58:18,2.174166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8781240,6.83,0.0,2015-08-04 11:51:12,2015-08-04 14:07:08,11,14,2.265555556,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-08-04 11:51:12,2015-08-04 14:07:08,2.2655555555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878736,1.84,0.0,2015-08-04 17:23:56,2015-08-04 18:57:06,17,18,1.552777778,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-08-04 17:23:56,2015-08-04 18:57:06,1.5527777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840896,4.47,0.0,2015-08-05 12:12:39,2015-08-05 15:45:08,12,15,3.541388889,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-08-05 12:12:39,2015-08-05 15:45:08,3.5413888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641373,1.11,0.0,2015-08-05 17:14:52,2015-08-05 17:38:11,17,17,0.388611111,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-08-05 17:14:52,2015-08-05 17:38:11,0.38861111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331801,1.75,0.0,2015-08-06 11:52:30,2015-08-06 12:49:06,11,12,0.943333333,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,2015-08-06 11:52:30,2015-08-06 12:49:06,0.9433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323364,1.76,0.0,2015-08-06 17:18:21,2015-08-06 19:46:06,17,19,2.4625,Thu,android,1.7883892,29309940,425476,928191,0,3,0,0,0,1,0,0,0,1,2015-08-06 17:18:21,2015-08-06 19:46:06,2.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011283,3.26,0.5,2015-08-07 17:24:06,2015-08-07 21:35:08,17,21,4.183888889,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2015-08-07 17:24:06,2015-08-07 21:35:08,4.183888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865939,6.8,0.0,2015-08-10 12:04:08,2015-08-10 14:45:09,12,14,2.683611111,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-08-10 12:04:08,2015-08-10 14:45:09,2.683611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381198,1.83,0.0,2015-08-10 17:49:28,2015-08-10 19:05:08,17,19,1.261111111,Mon,android,1.7883892,29309940,425476,928191,0,3,1,0,0,0,0,0,0,1,2015-08-10 17:49:28,2015-08-10 19:05:08,1.261111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224768,3.76,0.0,2015-08-11 17:02:38,2015-08-11 20:54:06,17,20,3.857777778,Tue,android,1.7883892,29309940,944575,928191,0,3,0,1,0,0,0,0,0,1,2015-08-11 17:02:38,2015-08-11 20:54:06,3.8577777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699972,4.38,0.0,2015-08-12 11:41:43,2015-08-12 14:06:08,11,14,2.406944444,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-08-12 11:41:43,2015-08-12 14:06:08,2.4069444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849666,1.68,0.0,2015-08-12 17:19:57,2015-08-12 18:54:06,17,18,1.569166667,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-08-12 17:19:57,2015-08-12 18:54:06,1.5691666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500517,3.17,0.0,2015-08-13 16:55:43,2015-08-13 20:48:11,16,20,3.874444444,Thu,android,1.7883892,29309940,944575,928191,0,3,0,0,0,1,0,0,0,1,2015-08-13 16:55:43,2015-08-13 20:48:11,3.8744444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577913,6.69,0.0,2015-08-14 12:59:27,2015-08-14 15:48:12,12,15,2.8125,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2015-08-14 12:59:27,2015-08-14 15:48:12,2.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9905130,2.56,0.0,2015-08-14 16:53:15,2015-08-14 17:56:06,16,17,1.0475,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,2015-08-14 16:53:15,2015-08-14 17:56:06,1.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235665,6.76,0.0,2015-08-17 12:09:52,2015-08-17 14:45:09,12,14,2.588055556,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-08-17 12:09:52,2015-08-17 14:45:09,2.5880555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605626,2.9,0.0,2015-08-17 18:00:11,2015-08-17 20:10:08,18,20,2.165833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2015-08-17 18:00:11,2015-08-17 20:10:08,2.1658333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9263764,3.27,0.0,2015-08-18 16:42:22,2015-08-18 19:12:07,16,19,2.495833333,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-08-18 16:42:22,2015-08-18 19:12:07,2.495833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973495,4.92,0.0,2015-08-19 11:45:40,2015-08-19 15:33:06,11,15,3.790555556,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-08-19 11:45:40,2015-08-19 15:33:06,3.7905555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152407,4.19,0.5,2015-08-20 11:51:46,2015-08-20 16:07:06,11,16,4.255555556,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,2015-08-20 11:51:46,2015-08-20 16:07:06,4.2555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802199,5.16,1.75,2015-08-21 11:54:15,2015-08-21 17:44:06,11,17,5.830833333,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,2015-08-21 11:54:15,2015-08-21 17:44:06,5.8308333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740781,3.47,0.0,2015-08-24 12:41:42,2015-08-24 14:06:06,12,14,1.406666667,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,2015-08-24 12:41:42,2015-08-24 14:06:06,1.4066666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921446,1.96,0.0,2015-08-24 17:46:17,2015-08-24 20:26:05,17,20,2.663333333,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,2015-08-24 17:46:17,2015-08-24 20:26:05,2.6633333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8398092,6.42,0.0,2015-08-25 12:51:52,2015-08-25 14:57:05,12,14,2.086944444,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-08-25 12:51:52,2015-08-25 14:57:05,2.0869444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131003,1.94,0.0,2015-08-25 17:34:10,2015-08-25 18:20:07,17,18,0.765833333,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,2015-08-25 17:34:10,2015-08-25 18:20:07,0.7658333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9256457,4.79,0.0,2015-08-26 12:32:04,2015-08-26 14:23:06,12,14,1.850555556,Wed,android,1.7883892,29309940,728918,928191,0,3,0,0,1,0,0,0,0,1,2015-08-26 12:32:04,2015-08-26 14:23:06,1.8505555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545696,0.84,0.0,2015-08-26 16:25:10,2015-08-26 16:43:07,16,16,0.299166667,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,2015-08-26 16:25:10,2015-08-26 16:43:07,0.2991666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390214,2.76,0.0,2015-08-27 11:48:07,2015-08-27 14:26:07,11,14,2.633333333,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,2015-08-27 11:48:07,2015-08-27 14:26:07,2.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610848,1.4,0.0,2015-08-27 17:51:40,2015-08-27 21:08:06,17,21,3.273888889,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,2015-08-27 17:51:40,2015-08-27 21:08:06,3.273888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923580,3.82,0.0,2015-08-31 14:14:55,2015-08-31 15:31:09,14,15,1.270555556,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,2015-08-31 14:14:55,2015-08-31 15:31:09,1.2705555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308807,5.1,0.0,2015-08-31 17:35:45,2015-08-31 20:58:07,17,20,3.372777778,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,2015-08-31 17:35:45,2015-08-31 20:58:07,3.372777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
